Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,423,0,300,627.6997635933806,50,15671,10328.182033096926,0.36156364474618014,0.0,300,390,450,520,770,1500,7100,9700,16000,16000,16000
POST,/,64,0,570,897.125,178,6527,10271.671875,0.054704664926136,0.0,570,760,860,950,2200,2600,4500,6500,6500,6500,6500
GET,/auth/find-friends/,656,0,240,409.6585365853659,30,15888,1974.0,0.560722815492894,0.0,240,310,370,400,530,650,1500,4700,16000,16000,16000
GET,/auth/login/,1,0,326,326.0,326,326,2961.0,0.000854760389470875,0.0,330,330,330,330,330,330,330,330,330,330,330
POST,/auth/login/,65,0,720,2240.9384615384615,206,24279,9886.938461538462,0.055559425315606877,0.0,720,1100,1400,1900,6600,13000,15000,24000,24000,24000,24000
GET,/auth/logout/,65,0,170,437.87692307692305,26,13984,1712.0,0.055559425315606877,0.0,170,220,270,370,480,640,1100,14000,14000,14000,14000
POST,/auth/modify-friend/,328,0,240,417.344512195122,28,22502,1713.0,0.280361407746447,0.0,240,290,340,380,540,690,2900,4400,23000,23000,23000
GET,/public/,328,0,300,598.8628048780488,63,19634,10200.34756097561,0.280361407746447,0.0,300,390,470,540,710,1100,5300,7500,20000,20000,20000
,Aggregated,1930,0,270,569.6549222797928,26,24279,5692.032124352331,1.6496875516787888,0.0,270,360,430,490,690,1200,4700,8600,23000,24000,24000
