Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,542,0,310,476.2638376383764,35,6811,10087.614391143912,0.4390595761264747,0.0,310,410,460,520,710,870,3200,4800,6800,6800,6800
POST,/,68,0,640,1028.485294117647,163,6377,10173.191176470587,0.05508496527048022,0.0,640,860,1100,1200,2300,3600,4100,6400,6400,6400,6400
GET,/auth/find-friends/,782,0,260,379.79539641943734,20,7488,1974.0,0.6334771006105225,0.0,260,330,410,460,650,880,1500,2600,7500,7500,7500
GET,/auth/login/,1,0,80,80.0,80,80,2961.0,0.0008100730186835327,0.0,80,80,80,80,80,80,80,80,80,80,80
POST,/auth/login/,74,0,920,1558.1756756756756,215,8057,9971.891891891892,0.05994540338258142,0.0,920,1200,1500,2000,4300,5500,6200,8100,8100,8100,8100
GET,/auth/logout/,73,0,230,399.3835616438356,27,4215,1712.0,0.05913533036389789,0.0,230,340,420,430,740,950,3600,4200,4200,4200,4200
POST,/auth/modify-friend/,391,0,240,343.9002557544757,25,6535,1713.0,0.31673855030526127,0.0,240,320,400,420,530,680,1200,3100,6500,6500,6500
GET,/public/,391,0,330,637.997442455243,71,14479,10209.012787723785,0.31673855030526127,0.0,330,430,520,600,840,2800,5000,6900,14000,14000,14000
,Aggregated,2322,0,300,496.78466838931956,20,14479,5697.801894918174,1.880989549383163,0.0,300,400,480,540,770,1200,3500,4800,8300,14000,14000
