Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,623,0,290,405.44943820224717,53,6946,10227.07544141252,0.5113074487750539,0.0,290,350,400,440,580,750,2500,4400,6900,6900,6900
POST,/,95,0,510,804.1157894736842,145,9320,10364.494736842105,0.07796823055157322,0.0,510,650,720,770,860,1800,6600,9300,9300,9300,9300
GET,/auth/find-friends/,848,0,220,361.1285377358491,29,8594,1974.0,0.6959690474498326,0.0,220,280,330,370,500,660,2000,5500,8600,8600,8600
GET,/auth/login/,1,0,891,891.0,891,891,2961.0,0.0008207182163323497,0.0,890,890,890,890,890,890,890,890,890,890,890
POST,/auth/login/,83,0,670,1462.578313253012,118,15652,10353.674698795181,0.06811961195558502,0.0,670,880,1200,1400,4000,5400,8800,16000,16000,16000,16000
GET,/auth/logout/,82,0,190,434.4756097560976,53,6222,1712.0,0.06729889373925267,0.0,190,240,300,350,460,720,5800,6200,6200,6200,6200
POST,/auth/modify-friend/,424,0,210,354.67452830188677,22,6963,1713.0,0.3479845237249163,0.0,210,280,310,350,460,600,3200,4700,7000,7000,7000
GET,/public/,425,0,280,421.5176470588235,79,8066,10204.814117647058,0.3488052419412486,0.0,280,330,380,410,550,680,3800,5900,8100,8100,8100
,Aggregated,2581,0,260,434.9717163889965,22,15652,5848.936458736924,2.1182737163537944,0.0,260,330,390,430,600,830,3800,5800,8800,16000,16000
