Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,281,0,520,929.9217081850534,107,14700,10163.711743772243,0.237342732776568,0.0,520,690,810,900,1300,2700,7000,10000,15000,15000,15000
POST,/,57,0,1000,2320.315789473684,345,19319,10087.754385964912,0.04814425540307607,0.0,1000,1400,1500,2000,7900,10000,13000,19000,19000,19000,19000
GET,/auth/find-friends/,371,0,430,760.9029649595687,54,15820,1974.0,0.313359978149846,0.0,430,540,670,750,1000,1900,5500,10000,16000,16000,16000
GET,/auth/login/,1,0,202,202.0,202,202,2961.0,0.000844636059703089,0.0,200,200,200,200,200,200,200,200,200,200,200
POST,/auth/login/,56,0,1300,2186.3035714285716,450,21327,9801.660714285714,0.047299619343372984,0.0,1300,1800,2300,2900,3800,6400,11000,21000,21000,21000,21000
GET,/auth/logout/,55,0,470,834.7272727272727,87,15104,1712.0,0.04645498328366989,0.0,470,590,740,860,1200,1400,3000,15000,15000,15000,15000
POST,/auth/modify-friend/,185,0,430,767.6702702702703,98,15216,1713.0,0.15625767104507146,0.0,430,550,630,720,970,1200,8200,12000,15000,15000,15000
GET,/public/,186,0,490,723.3709677419355,104,9425,10220.827956989247,0.15710230710477455,0.0,490,610,710,780,1100,1500,4600,9300,9400,9400,9400
,Aggregated,1192,0,490,940.4127516778524,54,21327,5895.4295302013425,1.006806183166082,0.0,490,660,800,920,1400,3000,8100,11000,19000,21000,21000
