Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,314,0,400,714.4585987261147,88,12809,10109.93949044586,0.2613618895799833,0.0,400,500,600,650,940,2300,5300,8400,13000,13000,13000
POST,/,38,0,680,1581.3947368421052,355,15844,9950.105263157895,0.03162978281541199,0.0,720,860,980,1100,1700,16000,16000,16000,16000,16000,16000
GET,/auth/find-friends/,516,0,350,671.2286821705426,87,16816,1974.0,0.42949915612506806,0.0,350,440,520,600,800,1300,6500,11000,17000,17000,17000
GET,/auth/login/,1,0,3045,3045.0,3045,3045,2961.0,0.0008323627056687366,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
POST,/auth/login/,56,0,1300,2038.375,512,8190,10059.839285714286,0.04661231151744925,0.0,1300,1900,2400,2700,4400,7200,7400,8200,8200,8200,8200
GET,/auth/logout/,55,0,350,978.5272727272727,87,9853,1712.0,0.04577994881178051,0.0,350,470,560,610,1300,8300,9500,9900,9900,9900,9900
POST,/auth/modify-friend/,257,0,340,701.9105058365759,86,15782,1713.0,0.21391721535686528,0.0,340,440,540,610,820,2300,7100,8400,16000,16000,16000
GET,/public/,258,0,420,617.1472868217054,61,16312,10224.87984496124,0.21474957806253403,0.0,420,510,590,660,830,1100,3900,4900,16000,16000,16000
,Aggregated,1495,0,390,763.4882943143813,61,16816,5558.488963210702,1.244382244974761,0.0,390,500,610,690,1000,2300,7100,9900,17000,17000,17000
