Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,424,0,390,791.8655660377359,88,21597,10235.875,0.352964079845879,0.0,400,480,550,610,870,1500,8600,13000,22000,22000,22000
POST,/,56,0,840,1414.4464285714287,196,8483,9993.5,0.04661789733813496,0.0,860,1000,1300,1400,3300,5800,6900,8500,8500,8500,8500
GET,/auth/find-friends/,536,0,320,498.7574626865672,35,12412,1974.0,0.446199874522149,0.0,320,410,480,520,750,1000,2600,5200,12000,12000,12000
GET,/auth/login/,1,0,189,189.0,189,189,2961.0,0.0008324624524666958,0.0,190,190,190,190,190,190,190,190,190,190,190
POST,/auth/login/,62,0,760,1791.1612903225807,192,13914,10063.967741935483,0.05161267205293514,0.0,790,960,1300,2000,4400,8700,9700,14000,14000,14000,14000
GET,/auth/logout/,61,0,270,637.8196721311475,40,6595,1712.0,0.050780209600468446,0.0,270,360,440,520,840,3700,6000,6600,6600,6600,6600
POST,/auth/modify-friend/,267,0,310,455.7977528089888,28,12861,1713.0,0.22226747480860778,0.0,310,400,460,520,660,820,1000,4600,13000,13000,13000
GET,/public/,268,0,380,673.4179104477612,87,11326,10216.40671641791,0.2230999372610745,0.0,380,500,580,640,930,1900,5600,7800,11000,11000,11000
,Aggregated,1675,0,360,677.3826865671642,28,21597,5901.157014925373,1.3943746078817154,0.0,360,480,550,620,910,1600,5800,9200,15000,22000,22000
