Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,587,0,210,419.557069846678,22,17253,10139.560477001703,0.48894236293470333,0.0,210,280,330,360,520,700,4100,5700,17000,17000,17000
POST,/,95,0,460,728.7684210526315,143,14039,10113.273684210526,0.07913036538125522,0.0,460,540,640,720,1100,2500,3400,14000,14000,14000,14000
GET,/auth/find-friends/,938,0,160,299.25373134328356,15,15073,1974.0,0.7813082392380779,0.0,160,220,260,300,410,550,850,2500,15000,15000,15000
GET,/auth/login/,1,0,300,300.0,300,300,2961.0,0.0008329512145395287,0.0,300,300,300,300,300,300,300,300,300,300,300
POST,/auth/login/,89,0,580,1426.9213483146068,50,10503,9795.0,0.07413265809401805,0.0,580,930,1100,1700,3700,7000,9000,11000,11000,11000,11000
GET,/auth/logout/,89,0,140,336.4943820224719,18,14720,1712.0,0.07413265809401805,0.0,140,190,230,260,370,420,670,15000,15000,15000,15000
POST,/auth/modify-friend/,469,0,160,255.1897654584222,16,11735,1713.0,0.39065411961903895,0.0,160,210,250,280,370,480,710,3000,12000,12000,12000
GET,/public/,469,0,230,490.8869936034115,45,15796,10206.972281449893,0.39065411961903895,0.0,230,290,340,380,530,740,4500,9200,16000,16000,16000
,Aggregated,2737,0,200,403.13006941907196,15,17253,5619.965655827548,2.27978747419469,0.0,200,260,320,360,520,740,2700,6700,15000,17000,17000
