Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,547,0,270,585.6636197440585,46,21516,10230.367458866545,0.45443248439112266,0.0,270,350,420,470,650,1100,5900,8200,22000,22000,22000
POST,/,91,0,500,600.4175824175824,152,1966,10069.164835164835,0.07560028533746282,0.0,500,670,740,790,1100,1200,1700,2000,2000,2000,2000
GET,/auth/find-friends/,724,0,210,376.2196132596685,19,12997,1974.0,0.6014791932343195,0.0,220,280,330,370,520,690,1500,5100,13000,13000,13000
GET,/auth/login/,1,0,49,49.0,49,49,2961.0,0.0008307723663457453,0.0,49,49,49,49,49,49,49,49,49,49,49
POST,/auth/login/,80,0,650,1364.075,171,12764,10211.575,0.06646178930765963,0.0,660,810,980,1000,4100,6500,12000,13000,13000,13000,13000
GET,/auth/logout/,79,0,190,284.27848101265823,24,3179,1712.0,0.06563101694131387,0.0,190,270,340,370,480,660,1500,3200,3200,3200,3200
POST,/auth/modify-friend/,362,0,200,437.3729281767956,24,10251,1713.0,0.30073959661715977,0.0,200,270,330,350,490,740,4400,8500,10000,10000,10000
GET,/public/,362,0,260,496.3756906077348,47,12779,10206.262430939227,0.30073959661715977,0.0,260,360,420,470,680,860,2800,8300,13000,13000,13000
,Aggregated,2246,0,250,497.3414959928762,19,21516,5882.185663401603,1.865914734812544,0.0,250,340,400,460,670,980,4200,7500,13000,22000,22000
