Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,279,0,550,1039.931899641577,137,16828,10185.989247311827,0.23067994419004434,0.0,550,710,850,1100,1700,3200,8000,14000,17000,17000,17000
POST,/,34,0,1200,2619.4117647058824,432,14994,10088.735294117647,0.02811153441742476,0.0,1300,1800,2500,2800,7600,12000,15000,15000,15000,15000,15000
GET,/auth/find-friends/,374,0,500,939.3716577540107,72,15974,1974.0,0.30922687859167236,0.0,500,630,790,860,1300,3400,9100,13000,16000,16000,16000
GET,/auth/login/,1,0,67,67.0,67,67,2961.0,0.0008268098358066105,0.0,67,67,67,67,67,67,67,67,67,67,67
POST,/auth/login/,42,0,1700,2533.4285714285716,262,13789,9560.880952380952,0.03472601310387764,0.0,1700,1900,2300,2700,4600,9300,14000,14000,14000,14000,14000
GET,/auth/logout/,41,0,340,616.9756097560976,140,6629,1712.0,0.03389920326807103,0.0,340,560,600,780,1000,1100,6600,6600,6600,6600,6600
POST,/auth/modify-friend/,187,0,470,648.5454545454545,59,9997,1713.0,0.15461343929583618,0.0,470,560,670,760,1000,1500,2500,6100,10000,10000,10000
GET,/public/,187,0,560,967.0213903743315,132,11998,10106.994652406416,0.15461343929583618,0.0,560,690,830,1000,1600,2800,5800,12000,12000,12000,12000
,Aggregated,1145,0,540,1016.9467248908297,59,16828,5771.382532751091,0.9466972619985691,0.0,540,690,850,1000,1700,3200,8600,12000,16000,17000,17000
