Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,230,0,660,1140.0217391304348,54,17578,9988.38695652174,0.19045956852695173,0.0,670,840,1000,1200,1600,3600,8100,14000,18000,18000,18000
POST,/,19,0,1000,1583.842105263158,367,8786,10069.947368421053,0.015733616530487316,0.0,1000,1300,1800,2200,2600,8800,8800,8800,8800,8800,8800
GET,/auth/find-friends/,363,0,540,1006.2176308539945,89,12814,1974.0,0.30059488424036296,0.0,540,720,830,900,1400,3700,7700,11000,13000,13000,13000
GET,/auth/login/,1,0,55,55.0,55,55,2961.0,0.0008280850805519641,0.0,55,55,55,55,55,55,55,55,55,55,55
POST,/auth/login/,43,0,1700,2402.6744186046512,116,16901,9749.279069767443,0.035607658463734454,0.0,1700,2200,2700,3000,4600,5100,17000,17000,17000,17000,17000
GET,/auth/logout/,42,0,380,587.5714285714286,133,2837,1712.0,0.03477957338318249,0.0,420,530,820,870,1300,1400,2800,2800,2800,2800,2800
POST,/auth/modify-friend/,181,0,540,733.0552486187845,87,10734,1713.0,0.14988339957990549,0.0,540,640,760,860,1200,1500,3100,8400,11000,11000,11000
GET,/public/,182,0,610,1337.3296703296703,164,17663,10169.510989010989,0.15071148466045745,0.0,620,850,1000,1100,1700,5200,11000,17000,18000,18000,18000
,Aggregated,1061,0,600,1094.8916116870876,54,17663,5523.287464655985,0.8785982704656339,0.0,600,800,950,1100,1600,3600,8400,11000,18000,18000,18000
