Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,681,0,240,398.9500734214391,39,9460,10242.31571218796,0.554285083820146,0.0,240,300,350,390,530,740,2900,5500,9500,9500,9500
POST,/,98,0,530,771.1122448979592,140,8188,10121.418367346938,0.0797649606672163,0.0,540,640,750,770,1100,1600,5600,8200,8200,8200,8200
GET,/auth/find-friends/,928,0,190,322.45474137931035,19,11493,1974.0,0.755325341828334,0.0,190,250,300,330,460,610,2000,5000,11000,11000,11000
GET,/auth/login/,1,0,521,521.0,521,521,2961.0,0.0008139281700736357,0.0,520,520,520,520,520,520,520,520,520,520,520
POST,/auth/login/,108,0,580,1042.7777777777778,111,10038,10202.925925925925,0.08790424236795266,0.0,590,680,800,1000,2900,4800,5100,6600,10000,10000,10000
GET,/auth/logout/,107,0,190,362.21495327102804,14,7416,1712.0,0.08709031419787902,0.0,190,240,310,360,450,530,2300,6400,7400,7400,7400
POST,/auth/modify-friend/,464,0,170,281.1573275862069,18,8656,1713.0,0.377662670914167,0.0,170,220,280,310,420,570,820,4800,8700,8700,8700
GET,/public/,464,0,240,394.9181034482759,45,6598,10213.866379310344,0.377662670914167,0.0,240,310,370,400,510,710,3600,5000,6600,6600,6600
,Aggregated,2851,0,220,390.06980007015085,14,11493,5829.854437039635,2.3205092128799354,0.0,220,300,350,400,550,760,3400,5400,9500,11000,11000
