Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,448,0,360,574.7254464285714,100,6858,10270.283482142857,0.36452035239370334,0.0,360,450,520,560,750,1000,5000,5600,6900,6900,6900
POST,/,71,0,640,1241.3239436619717,401,15121,10128.605633802817,0.05776996656239495,0.0,640,750,840,940,1400,6300,10000,15000,15000,15000,15000
GET,/auth/find-friends/,630,0,300,457.6126984126984,33,8091,1974.0,0.5126067455536453,0.0,300,380,430,460,620,810,4000,5600,8100,8100,8100
GET,/auth/login/,1,0,1763,1763.0,1763,1763,2961.0,0.0008136615008788021,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
POST,/auth/login/,83,0,1200,1900.2048192771085,261,8647,10066.240963855422,0.06753390457294058,0.0,1200,1400,1800,2400,4600,7300,8500,8600,8600,8600,8600
GET,/auth/logout/,83,0,300,478.2289156626506,54,7566,1712.0,0.06753390457294058,0.0,300,350,400,430,550,640,6300,7600,7600,7600,7600
POST,/auth/modify-friend/,315,0,290,429.63492063492066,30,9108,1713.0,0.25630337277682264,0.0,290,340,390,430,540,670,3000,4300,9100,9100,9100
GET,/public/,315,0,350,545.9428571428572,99,7078,10207.685714285713,0.25630337277682264,0.0,350,420,490,530,750,1000,4500,5700,7100,7100,7100
,Aggregated,1946,0,340,586.0159301130524,30,15121,5806.479445015416,1.583385280710149,0.0,340,430,510,560,810,1300,5000,6300,10000,15000,15000
