Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,790,0,210,322.2151898734177,21,11807,10272.649367088608,0.6421449975970096,0.0,210,260,310,340,450,570,1100,4700,12000,12000,12000
POST,/,91,0,390,838.9230769230769,94,6256,10230.186813186812,0.07396860098902262,0.0,390,470,600,670,1400,5600,6100,6300,6300,6300,6300
GET,/auth/find-friends/,1164,0,140,256.6176975945017,17,7066,1974.0,0.9461478192442015,0.0,140,200,240,280,370,530,820,4600,6700,7100,7100
GET,/auth/login/,1,0,213,213.0,213,213,2961.0,0.0008128417691101388,0.0,210,210,210,210,210,210,210,210,210,210,210
POST,/auth/login/,123,0,460,1044.7317073170732,118,9297,10067.162601626016,0.09997953760054706,0.0,460,580,750,1000,2900,4800,7100,8300,9300,9300,9300
GET,/auth/logout/,122,0,140,238.31967213114754,13,8144,1712.0,0.09916669583143693,0.0,140,200,230,260,320,450,810,870,8100,8100,8100
POST,/auth/modify-friend/,582,0,140,236.44329896907217,17,9289,1713.0,0.4730739096221008,0.0,140,200,220,250,330,460,690,3600,9300,9300,9300
GET,/public/,583,0,200,294.56432246998287,46,7018,10197.173241852488,0.4738867513912109,0.0,200,250,300,320,450,550,830,2600,7000,7000,7000
,Aggregated,3456,0,180,317.3396990740741,13,11807,5710.6712962962965,2.8091811540446394,0.0,180,230,290,320,450,610,2200,4900,8300,12000,12000
