Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,697,0,230,422.6068866571019,47,20327,10199.96413199426,0.5769373209849674,0.0,230,310,360,410,520,630,2600,6000,20000,20000,20000
POST,/,84,0,440,917.5952380952381,99,21537,10194.0,0.069530466230613,0.0,440,580,690,770,1000,1200,7600,22000,22000,22000,22000
GET,/auth/find-friends/,928,0,160,351.8103448275862,16,11175,1974.0,0.7681461031191531,0.0,160,220,260,310,430,690,2700,5900,11000,11000,11000
GET,/auth/login/,1,0,848,848.0,848,848,2961.0,0.0008277436456025358,0.0,850,850,850,850,850,850,850,850,850,850,850
POST,/auth/login/,72,0,540,1265.9166666666667,93,17519,10140.444444444445,0.05959754248338257,0.0,550,700,770,820,2200,8700,10000,18000,18000,18000,18000
GET,/auth/logout/,71,0,190,263.3521126760563,17,3215,1712.0,0.05876979883778004,0.0,190,260,310,360,460,540,840,3200,3200,3200,3200
POST,/auth/modify-friend/,464,0,160,237.95474137931035,17,12747,1713.0,0.38407305155957655,0.0,160,210,250,270,360,460,680,920,13000,13000,13000
GET,/public/,464,0,230,450.01293103448273,49,18219,10167.021551724138,0.38407305155957655,0.0,230,300,350,400,530,800,3200,8000,18000,18000,18000
,Aggregated,2781,0,200,405.6181229773463,16,21537,5812.476806903991,2.3019550784206517,0.0,200,270,340,380,520,770,2600,6600,18000,22000,22000
