Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,437,0,370,629.7276887871853,30,8558,10027.592677345538,0.35439331881955527,0.0,370,440,510,580,770,1200,5800,7000,8600,8600,8600
POST,/,77,0,700,830.7402597402597,182,5404,10249.857142857143,0.062444589357221414,0.0,700,810,990,1000,1300,1700,2500,5400,5400,5400,5400
GET,/auth/find-friends/,686,0,280,419.2069970845481,22,9566,1974.0,0.5563245233643362,0.0,280,350,410,440,600,780,2100,5300,9600,9600,9600
GET,/auth/login/,1,0,75,75.0,75,75,2961.0,0.0008109686929509275,0.0,75,75,75,75,75,75,75,75,75,75,75
POST,/auth/login/,70,0,1200,2158.157142857143,143,8368,10371.771428571428,0.05676780850656492,0.0,1200,1800,2300,4000,5900,7300,7900,8400,8400,8400,8400
GET,/auth/logout/,70,0,300,356.35714285714283,59,2297,1712.0,0.05676780850656492,0.0,310,380,430,450,570,780,900,2300,2300,2300,2300
POST,/auth/modify-friend/,343,0,290,442.34402332361515,30,7778,1713.0,0.2781622616821681,0.0,290,350,420,450,620,820,3300,5500,7800,7800,7800
GET,/public/,343,0,350,578.0699708454811,41,14307,10163.451895043732,0.2781622616821681,0.0,350,420,480,530,700,950,4700,6500,14000,14000,14000
,Aggregated,2027,0,320,568.7355698075975,22,14307,5647.710409472126,1.6438335406115299,0.0,320,420,500,560,810,1300,4900,6300,8600,14000,14000
