Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,625,0,220,413.2112,38,11590,10147.3824,0.5230166782553641,0.0,220,290,350,390,540,780,2400,7400,12000,12000,12000
POST,/,87,0,420,921.1609195402299,106,14429,10239.080459770115,0.0728039216131467,0.0,420,560,610,720,1400,3100,11000,14000,14000,14000,14000
GET,/auth/find-friends/,830,0,160,329.39156626506025,17,18325,1974.0,0.6945661487231236,0.0,160,220,270,300,410,570,2300,4400,18000,18000,18000
GET,/auth/login/,1,0,89,89.0,89,89,2961.0,0.0008368266852085826,0.0,89,89,89,89,89,89,89,89,89,89,89
POST,/auth/login/,105,0,650,1113.2095238095237,99,10665,10226.342857142858,0.08786680194690118,0.0,650,850,1000,1200,2100,5100,7000,7600,11000,11000,11000
GET,/auth/logout/,104,0,160,456.3942307692308,20,15647,1712.0,0.0870299752616926,0.0,160,240,300,330,470,580,3300,7800,16000,16000,16000
POST,/auth/modify-friend/,415,0,160,232.9734939759036,19,8465,1713.0,0.3472830743615618,0.0,160,210,250,290,400,490,720,970,8500,8500,8500
GET,/public/,415,0,240,504.0578313253012,46,17919,10202.826506024096,0.3472830743615618,0.0,240,300,360,410,580,870,2800,7700,18000,18000,18000
,Aggregated,2582,0,200,419.09450038729665,17,18325,5837.0166537567775,2.16068650120856,0.0,200,280,330,380,560,830,2600,6200,16000,18000,18000
