Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,337,0,400,688.8961424332344,58,13212,10083.818991097924,0.28030501911224287,0.0,400,480,550,600,900,1500,6600,7500,13000,13000,13000
POST,/,48,0,860,1284.2708333333333,282,9609,9890.729166666666,0.03992475049669928,0.0,880,1200,1400,1600,1900,3400,9600,9600,9600,9600,9600
GET,/auth/find-friends/,496,0,310,550.8548387096774,37,9975,1974.0,0.41255575513255927,0.0,310,420,520,580,760,1200,4900,8300,10000,10000,10000
GET,/auth/login/,1,0,602,602.0,602,602,2961.0,0.0008317656353479017,0.0,600,600,600,600,600,600,600,600,600,600,600
POST,/auth/login/,68,0,1300,2506.044117647059,415,16719,10063.029411764706,0.05656006320365732,0.0,1400,2000,2800,3100,4100,9800,13000,17000,17000,17000,17000
GET,/auth/logout/,67,0,320,409.13432835820896,106,1431,1712.0,0.055728297568309416,0.0,320,400,530,540,780,930,1200,1400,1400,1400,1400
POST,/auth/modify-friend/,248,0,300,700.7217741935484,68,15713,1713.0,0.20627787756627963,0.0,300,390,500,570,840,1800,6000,13000,16000,16000,16000
GET,/public/,248,0,380,770.3024193548387,110,13730,10200.358870967742,0.20627787756627963,0.0,390,490,560,650,1000,1600,8400,12000,14000,14000,14000
,Aggregated,1513,0,370,747.0363516192994,37,16719,5689.735624586913,1.2584614062813753,0.0,370,490,590,680,1100,2200,6100,10000,16000,17000,17000
