Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,544,0,300,453.34558823529414,53,6958,10141.911764705883,0.4420388502079362,0.0,300,360,410,450,590,840,3500,4900,7000,7000,7000
POST,/,84,0,620,877.1309523809524,211,5789,10221.904761904761,0.06825599892916662,0.0,620,710,830,940,1400,3600,4000,5800,5800,5800,5800
GET,/auth/find-friends/,748,0,260,426.50935828877004,25,9484,1974.0,0.6078034190359123,0.0,260,310,370,410,540,770,4100,6200,9500,9500,9500
GET,/auth/login/,1,0,656,656.0,656,656,2961.0,0.000812571415823412,0.0,660,660,660,660,660,660,660,660,660,660,660
POST,/auth/login/,91,0,870,1556.1648351648353,106,9183,9915.197802197803,0.0739439988399305,0.0,870,1200,1300,1600,4900,5900,8500,9200,9200,9200,9200
GET,/auth/logout/,90,0,220,333.47777777777776,34,4156,1712.0,0.0731314274241071,0.0,220,300,340,380,490,630,3300,4200,4200,4200,4200
POST,/auth/modify-friend/,374,0,230,311.6096256684492,16,5736,1713.0,0.30390170951795614,0.0,230,290,330,380,520,690,810,1400,5700,5700,5700
GET,/public/,374,0,300,547.879679144385,79,14822,10211.85294117647,0.30390170951795614,0.0,310,380,430,460,650,1200,5100,5900,15000,15000,15000
,Aggregated,2306,0,290,491.35169124024287,16,14822,5798.617085862966,1.8737896848887883,0.0,290,360,420,480,700,1100,4200,5700,9300,15000,15000
