Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,597,0,230,497.8492462311558,47,18206,10333.723618090453,0.49513033090178177,0.0,230,300,360,410,600,860,5000,9000,18000,18000,18000
POST,/,75,0,460,645.24,145,6315,10146.12,0.06220230287710826,0.0,460,600,680,730,960,1400,3400,6300,6300,6300,6300
GET,/auth/find-friends/,874,0,170,329.0148741418764,17,20296,1974.0,0.7248641695279017,0.0,170,230,280,320,450,650,1600,4500,20000,20000,20000
GET,/auth/login/,1,0,127,127.0,127,127,2961.0,0.0008293640383614435,0.0,130,130,130,130,130,130,130,130,130,130,130
POST,/auth/login/,84,0,660,1467.7619047619048,146,20504,10324.904761904761,0.06966657922236126,0.0,660,890,1100,1200,2600,4600,15000,21000,21000,21000,21000
GET,/auth/logout/,83,0,180,473.65060240963857,35,7290,1712.0,0.06883721518399981,0.0,180,220,280,370,580,1200,7000,7300,7300,7300,7300
POST,/auth/modify-friend/,437,0,160,291.73455377574373,18,9228,1713.0,0.36243208476395083,0.0,160,210,260,300,420,640,1700,3400,9200,9200,9200
GET,/public/,437,0,240,435.766590389016,59,16552,10179.49885583524,0.36243208476395083,0.0,240,300,350,390,560,840,3000,5000,17000,17000,17000
,Aggregated,2588,0,200,430.3778979907264,17,20504,5743.755409582689,2.1463941312794157,0.0,200,280,340,390,590,890,3000,7000,18000,21000,21000
