Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,614,0,230,485.0244299674267,41,18394,10071.70358306189,0.5096299284425245,0.0,230,290,350,400,620,1000,3700,5900,18000,18000,18000
POST,/,80,0,420,693.05,162,10395,10262.35,0.06640129360814652,0.0,420,510,560,600,930,1200,8500,10000,10000,10000,10000
GET,/auth/find-friends/,872,0,180,356.9954128440367,20,14045,1974.0,0.7237741003287971,0.0,180,240,280,320,440,660,2800,5600,14000,14000,14000
GET,/auth/login/,1,0,139,139.0,139,139,2961.0,0.0008300161701018314,0.0,140,140,140,140,140,140,140,140,140,140,140
POST,/auth/login/,86,0,590,1256.6976744186047,88,9247,10113.162790697674,0.07138139062875751,0.0,610,820,1100,1500,2900,5100,7100,9200,9200,9200,9200
GET,/auth/logout/,85,0,180,200.1764705882353,30,718,1712.0,0.07055137445865567,0.0,180,220,240,270,350,450,710,720,720,720,720
POST,/auth/modify-friend/,436,0,160,286.1605504587156,19,14396,1713.0,0.36188705016439854,0.0,160,220,260,300,420,530,770,1200,14000,14000,14000
GET,/public/,436,0,250,450.77064220183485,56,14260,10213.607798165138,0.36188705016439854,0.0,250,310,370,400,560,760,1100,9500,14000,14000,14000
,Aggregated,2610,0,210,425.7015325670498,19,18394,5725.883524904215,2.16634220396578,0.0,210,280,340,380,550,850,2900,6400,14000,18000,18000
