Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,571,0,220,385.0630472854641,41,14935,10260.91068301226,0.47543014172308207,0.0,220,290,340,390,500,710,1900,4700,15000,15000,15000
POST,/,74,0,460,782.3918918918919,150,11974,10199.662162162162,0.06161441416376195,0.0,460,660,800,900,1100,1500,5400,12000,12000,12000,12000
GET,/auth/find-friends/,866,0,160,425.90184757505773,16,15142,1974.0,0.7210551711597006,0.0,160,230,280,330,470,740,3700,9400,15000,15000,15000
GET,/auth/login/,1,0,167,167.0,167,167,2961.0,0.0008326272184292155,0.0,170,170,170,170,170,170,170,170,170,170,170
POST,/auth/login/,81,0,680,1107.851851851852,85,10114,10263.641975308641,0.06744280469276646,0.0,680,760,1000,1200,2600,3700,7100,10000,10000,10000,10000
GET,/auth/logout/,80,0,180,359.375,26,5251,1712.0,0.06661017747433724,0.0,180,250,290,380,490,560,5200,5300,5300,5300,5300
POST,/auth/modify-friend/,433,0,160,386.17321016166284,15,17109,1713.0,0.3605275855798503,0.0,160,230,280,340,460,750,2400,6400,17000,17000,17000
GET,/public/,433,0,230,395.46651270207855,50,9617,10177.140877598153,0.3605275855798503,0.0,230,300,360,420,570,740,1800,4600,9600,9600,9600
,Aggregated,2539,0,200,434.6994879873966,15,17109,5688.438755415518,2.114040507591778,0.0,200,280,340,400,590,900,3100,7000,15000,17000,17000
