Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,580,0,280,403.8344827586207,42,8203,10102.389655172414,0.4720917053887405,0.0,280,330,380,410,500,690,3200,5100,8200,8200,8200
POST,/,78,0,540,695.3846153846154,198,3811,10196.538461538461,0.06348819486262373,0.0,540,770,850,910,1100,1700,2700,3800,3800,3800,3800
GET,/auth/find-friends/,843,0,220,375.7188612099644,32,7877,1974.0,0.6861608752460487,0.0,220,300,340,380,520,680,3900,4500,7900,7900,7900
GET,/auth/login/,1,0,374,374.0,374,374,2961.0,0.0008139512161874836,0.0,370,370,370,370,370,370,370,370,370,370,370
POST,/auth/login/,97,0,720,1450.701030927835,149,10189,9844.38144329897,0.07895326797018591,0.0,720,950,1200,1400,3800,6000,9000,10000,10000,10000,10000
GET,/auth/logout/,96,0,220,400.9166666666667,80,5834,1712.0,0.07813931675399843,0.0,220,290,330,370,530,760,5200,5800,5800,5800,5800
POST,/auth/modify-friend/,421,0,220,328.4061757719715,29,7085,1713.0,0.34267346201493065,0.0,220,280,320,340,470,630,820,5300,7100,7100,7100
GET,/public/,422,0,280,476.0165876777251,86,13031,10202.229857819906,0.34348741323111814,0.0,280,340,410,440,590,760,4500,6300,13000,13000,13000
,Aggregated,2538,0,260,442.83412135539794,29,13031,5700.366430260047,2.065808186683834,0.0,260,330,390,430,610,880,4000,5500,9000,13000,13000
