Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,457,0,360,579.6936542669584,50,8610,10107.43544857768,0.370549782004719,0.0,360,450,520,590,770,1100,4600,5600,8600,8600,8600
POST,/,71,0,630,1004.6901408450705,142,7258,10171.676056338029,0.0575690033311489,0.0,630,770,870,1000,1400,4500,5500,7300,7300,7300,7300
GET,/auth/find-friends/,604,0,300,465.2549668874172,31,6533,1974.0,0.4897419438311822,0.0,300,390,450,490,630,870,3300,5500,6500,6500,6500
GET,/auth/login/,1,0,166,166.0,166,166,2961.0,0.0008108310328330831,0.0,170,170,170,170,170,170,170,170,170,170,170
POST,/auth/login/,84,0,1000,1825.047619047619,191,16441,9817.940476190477,0.06810980675797898,0.0,1000,1400,1600,2000,4200,6100,9300,16000,16000,16000,16000
GET,/auth/logout/,83,0,310,446.2168674698795,108,6767,1712.0,0.0672989757251459,0.0,310,400,450,490,560,780,2900,6800,6800,6800,6800
POST,/auth/modify-friend/,301,0,280,425.5548172757475,40,7753,1713.0,0.24406014088275801,0.0,280,350,420,470,580,740,1700,5100,7800,7800,7800
GET,/public/,302,0,380,688.7615894039735,100,10118,10198.168874172185,0.2448709719155911,0.0,390,460,520,560,830,2400,6100,6500,10000,10000,10000
,Aggregated,1903,0,340,601.088281660536,31,16441,5832.26852338413,1.5430114554813572,0.0,340,440,520,580,870,1400,5300,6400,10000,16000,16000
