Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,545,0,230,443.451376146789,26,15748,10280.728440366973,0.4506456371574825,0.0,230,300,360,400,570,930,3900,6800,16000,16000,16000
POST,/,80,0,470,683.6125,81,8380,10422.4125,0.06614981829834606,0.0,470,580,750,830,1200,1600,3300,8400,8400,8400,8400
GET,/auth/find-friends/,850,0,190,355.11411764705883,19,18910,1974.0,0.7028418194199268,0.0,190,250,310,360,470,600,1800,4600,19000,19000,19000
GET,/auth/login/,1,0,27,27.0,27,27,2961.0,0.0008268727287293258,0.0,27,27,27,27,27,27,27,27,27,27,27
POST,/auth/login/,87,0,600,1560.2413793103449,49,19627,10014.379310344828,0.07193792739945135,0.0,600,760,940,1200,2500,11000,13000,20000,20000,20000,20000
GET,/auth/logout/,86,0,150,297.83720930232556,19,8938,1712.0,0.07111105467072201,0.0,150,220,260,290,400,490,890,8900,8900,8900,8900
POST,/auth/modify-friend/,425,0,160,227.9835294117647,16,4907,1713.0,0.3514209097099634,0.0,160,220,250,290,430,550,620,990,4900,4900,4900
GET,/public/,431,0,250,599.7888631090487,33,19390,10031.802784222738,0.3563821460823394,0.0,250,340,410,470,640,1800,4800,11000,19000,19000,19000
,Aggregated,2505,0,210,445.11017964071857,16,19627,5663.81876247505,2.071316185466961,0.0,210,290,360,400,570,900,3300,7500,19000,20000,20000
