Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,339,0,540,769.6637168141593,90,8669,9958.061946902655,0.27600038505483016,0.0,540,650,750,840,1100,1600,5800,6100,8700,8700,8700
POST,/,52,0,1000,1559.4423076923076,484,10248,10102.057692307691,0.04233634225029843,0.0,1000,1200,1400,1500,3200,7200,7400,10000,10000,10000,10000
GET,/auth/find-friends/,484,0,460,739.8636363636364,56,8403,1974.0,0.39405364709893154,0.0,460,600,690,770,1100,3100,5600,6700,8400,8400,8400
GET,/auth/login/,1,0,717,717.0,717,717,2961.0,0.0008141604278903544,0.0,720,720,720,720,720,720,720,720,720,720,720
POST,/auth/login/,50,0,1100,2029.9,412,7849,9791.3,0.04070802139451772,0.0,1100,1300,1600,2700,6800,7300,7800,7800,7800,7800,7800
GET,/auth/logout/,49,0,440,517.6938775510204,69,4834,1712.0,0.039893860966627365,0.0,440,510,550,580,690,860,4800,4800,4800,4800,4800
POST,/auth/modify-friend/,242,0,410,668.4504132231405,53,11961,1713.0,0.19702682354946577,0.0,420,520,600,670,870,1100,6300,7000,12000,12000,12000
GET,/public/,243,0,540,761.3744855967078,88,7764,10216.012345679012,0.1978409839773561,0.0,540,640,730,770,970,1500,6000,6700,7800,7800,7800
,Aggregated,1460,0,520,804.4239726027397,53,11961,5705.45,1.1886742247199173,0.0,520,640,750,840,1100,3000,6000,7000,10000,12000,12000
