Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,516,0,320,503.75,51,8299,10139.71511627907,0.4185928575075842,0.0,320,390,450,500,690,960,4200,5700,8300,8300,8300
POST,/,85,0,610,793.1058823529412,228,7447,9916.04705882353,0.06895424978322608,0.0,610,750,840,940,1200,1500,3100,7400,7400,7400,7400
GET,/auth/find-friends/,708,0,260,404.85593220338984,27,8943,1974.0,0.5743483393708714,0.0,260,330,380,410,530,780,3300,4900,8900,8900,8900
GET,/auth/login/,1,0,3228,3228.0,3228,3228,2961.0,0.0008112264680379538,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
POST,/auth/login/,86,0,900,1865.0348837209303,341,15361,10048.255813953489,0.06976547625126403,0.0,930,1200,1400,2100,4700,7100,8800,15000,15000,15000,15000
GET,/auth/logout/,85,0,230,530.8,65,5139,1712.0,0.06895424978322608,0.0,230,330,390,510,740,3000,5000,5100,5100,5100,5100
POST,/auth/modify-friend/,354,0,260,377.9039548022599,21,5488,1713.0,0.2871741696854357,0.0,260,330,410,430,540,750,1300,4600,5500,5500,5500
GET,/public/,355,0,320,517.056338028169,76,8153,10209.625352112676,0.2879853961534736,0.0,320,400,460,520,710,1000,3600,7000,8200,8200,8200
,Aggregated,2190,0,300,520.5748858447489,21,15361,5806.392237442922,1.776585965003119,0.0,300,390,460,520,750,1200,4400,5700,8800,15000,15000
