Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,811,0,210,364.4697903822441,27,8078,10204.298397040691,0.6596522544285013,0.0,210,270,310,340,430,580,3100,5600,8100,8100,8100
POST,/,122,0,460,598.483606557377,144,7128,10195.368852459016,0.09923252162796198,0.0,460,550,620,660,870,1100,2200,5100,7100,7100,7100
GET,/auth/find-friends/,1156,0,140,271.3295847750865,17,12793,1974.0,0.9402688114911807,0.0,150,200,240,280,370,490,810,5100,9700,13000,13000
GET,/auth/login/,1,0,392,392.0,392,392,2961.0,0.0008133813248193605,0.0,390,390,390,390,390,390,390,390,390,390,390
POST,/auth/login/,111,0,380,757.8378378378378,152,8602,10251.792792792792,0.09028532705494902,0.0,380,470,550,630,1200,4100,4400,5800,8600,8600,8600
GET,/auth/logout/,110,0,110,191.97272727272727,14,4606,1712.0,0.08947194573012965,0.0,110,180,210,220,290,330,470,1000,4600,4600,4600
POST,/auth/modify-friend/,578,0,130,195.2491349480969,16,6326,1713.0,0.47013440574559034,0.0,130,180,210,240,310,400,570,880,6300,6300,6300
GET,/public/,578,0,200,358.60034602076126,45,8017,10212.479238754326,0.47013440574559034,0.0,200,250,310,340,470,680,3700,6100,8000,8000,8000
,Aggregated,3467,0,180,319.5878280934526,14,12793,5775.489472166138,2.8199930531487225,0.0,180,240,290,320,440,610,2600,4800,8700,13000,13000
