Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,435,0,420,708.3287356321839,97,15803,10117.767816091953,0.3536527702355333,0.0,420,530,610,710,940,1400,5600,7600,16000,16000,16000
POST,/,80,0,910,1155.8625,256,7595,9927.9125,0.06503958992837394,0.0,920,1200,1300,1400,1900,4000,6100,7600,7600,7600,7600
GET,/auth/find-friends/,594,0,350,522.4410774410775,28,10091,1974.0,0.4829189552181765,0.0,350,470,530,570,700,980,3600,6000,10000,10000,10000
GET,/auth/login/,1,0,891,891.0,891,891,2961.0,0.0008129948741046743,0.0,890,890,890,890,890,890,890,890,890,890,890
POST,/auth/login/,44,0,1100,2114.9772727272725,324,8523,9530.65909090909,0.03577177446060567,0.0,1100,1600,3100,4100,6000,7000,8500,8500,8500,8500,8500
GET,/auth/logout/,43,0,370,399.69767441860466,74,1175,1712.0,0.034958779586500996,0.0,370,410,510,530,620,760,1200,1200,1200,1200,1200
POST,/auth/modify-friend/,297,0,340,610.9057239057239,49,8417,1713.0,0.24145947760908826,0.0,340,440,530,570,830,2400,5200,6500,8400,8400,8400
GET,/public/,297,0,420,597.4848484848485,127,6145,10205.569023569024,0.24145947760908826,0.0,420,530,630,680,910,1300,3300,6100,6100,6100,6100
,Aggregated,1791,0,400,659.3807928531546,28,15803,5808.910664433278,1.4560738195214717,0.0,400,520,600,680,970,1500,5200,6500,10000,16000,16000
