Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,562,0,310,435.0818505338078,44,7122,10107.496441281139,0.45753495748375583,0.0,310,400,460,520,670,790,2200,4000,7100,7100,7100
POST,/,82,0,610,959.6341463414634,195,4404,9886.865853658537,0.06675776959727399,0.0,610,820,1100,1300,2000,2900,4000,4400,4400,4400,4400
GET,/auth/find-friends/,863,0,250,405.6523754345307,21,7196,1974.0,0.7025848190542372,0.0,250,330,390,450,670,970,2900,3500,7200,7200,7200
GET,/auth/login/,1,0,186,186.0,186,186,2961.0,0.0008141191414301705,0.0,190,190,190,190,190,190,190,190,190,190,190
POST,/auth/login/,64,0,1000,1637.484375,280,7747,9982.234375,0.05210362505153091,0.0,1100,1500,2200,2500,3700,4300,7300,7700,7700,7700,7700
GET,/auth/logout/,63,0,220,373.55555555555554,35,3364,1712.0,0.051289505910100744,0.0,220,370,450,510,620,880,1800,3400,3400,3400,3400
POST,/auth/modify-friend/,431,0,260,350.4292343387471,41,4314,1713.0,0.3508853499564035,0.0,260,320,380,420,590,800,1300,2600,4300,4300,4300
GET,/public/,432,0,330,471.48148148148147,85,5867,10207.090277777777,0.3516994690978337,0.0,330,440,500,550,750,990,2200,3400,5900,5900,5900
,Aggregated,2498,0,300,462.97758206565254,21,7747,5641.3706965572455,2.033669615292566,0.0,300,390,460,530,760,1200,3000,4000,7200,7700,7700
