Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,401,0,420,716.1246882793017,33,15824,10087.59102244389,0.33161146779775735,0.0,420,520,600,660,860,1400,4400,8800,16000,16000,16000
POST,/,52,0,800,1148.2307692307693,101,10179,10129.384615384615,0.043001985849085746,0.0,830,980,1100,1300,1500,3600,5700,10000,10000,10000,10000
GET,/auth/find-friends/,499,0,340,587.2785571142284,36,16900,1974.0,0.41265367189795743,0.0,340,440,520,580,800,1100,4200,7600,17000,17000,17000
GET,/auth/login/,1,0,42,42.0,42,42,2961.0,0.000826961266328572,0.0,42,42,42,42,42,42,42,42,42,42,42
POST,/auth/login/,47,0,1400,2609.7021276595747,164,9892,10015.574468085106,0.03886717951744288,0.0,1400,2700,3300,3800,7700,8500,9900,9900,9900,9900,9900
GET,/auth/logout/,46,0,320,645.804347826087,139,10919,1712.0,0.03804021825111431,0.0,330,400,470,530,910,1100,11000,11000,11000,11000,11000
POST,/auth/modify-friend/,249,0,350,630.3052208835342,36,10827,1713.0,0.20591335531581442,0.0,350,480,560,610,880,1300,6100,9800,11000,11000,11000
GET,/public/,250,0,420,835.132,44,17122,10077.312,0.206740316582143,0.0,420,540,620,740,1100,1900,8600,13000,17000,17000,17000
,Aggregated,1545,0,390,749.5533980582525,33,17122,5860.963106796116,1.2776551564776437,0.0,390,520,610,700,990,1700,6200,9900,17000,17000,17000
