Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,804,0,210,343.4676616915423,31,8247,10211.662935323384,0.654010860346047,0.0,210,270,320,350,470,610,880,5100,8200,8200,8200
POST,/,106,0,430,657.3679245283018,106,9310,10347.405660377359,0.08622531243368282,0.0,430,520,710,730,900,1200,4200,5200,9300,9300,9300
GET,/auth/find-friends/,1078,0,150,270.7968460111317,17,11560,1974.0,0.8768951585236799,0.0,150,200,240,270,370,480,2000,4800,7800,12000,12000
GET,/auth/login/,1,0,168,168.0,168,168,2961.0,0.0008134463437139888,0.0,170,170,170,170,170,170,170,170,170,170,170
POST,/auth/login/,132,0,440,821.3712121212121,83,6936,10164.075757575758,0.10737491737024653,0.0,440,550,660,790,1500,4000,4900,6200,6900,6900,6900
GET,/auth/logout/,131,0,150,244.45038167938932,13,9291,1712.0,0.10656147102653254,0.0,150,190,210,250,370,460,570,600,9300,9300,9300
POST,/auth/modify-friend/,538,0,140,205.01672862453532,16,6817,1713.0,0.43763413291812603,0.0,140,180,220,240,310,430,660,1100,6800,6800,6800
GET,/public/,539,0,210,368.53061224489795,43,7145,10212.146567717997,0.43844757926183997,0.0,210,270,310,330,440,640,3100,6000,7100,7100,7100
,Aggregated,3329,0,190,326.6136978071493,13,11560,5836.529288074496,2.707962878223869,0.0,190,240,300,330,460,640,2600,4900,8200,12000,12000
