Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,540,0,320,511.05555555555554,34,8229,10035.381481481481,0.4369179886074617,0.0,320,410,460,520,700,960,3600,5800,8200,8200,8200
POST,/,67,0,630,873.0895522388059,207,5328,9955.611940298508,0.05421019488277766,0.0,630,800,860,900,1500,2700,4500,5300,5300,5300,5300
GET,/auth/find-friends/,740,0,280,475.23783783783784,51,11340,1974.0,0.5987394658694846,0.0,280,340,410,480,680,980,4600,5500,11000,11000,11000
GET,/auth/login/,1,0,47,47.0,47,47,2961.0,0.0008091073863101143,0.0,47,47,47,47,47,47,47,47,47,47,47
POST,/auth/login/,74,0,900,1438.2162162162163,71,7268,9960.0,0.05987394658694846,0.0,900,1200,1400,1800,4400,5200,6500,7300,7300,7300,7300
GET,/auth/logout/,73,0,250,366.3150684931507,27,3789,1712.0,0.05906483920063835,0.0,250,340,420,450,590,780,1600,3800,3800,3800,3800
POST,/auth/modify-friend/,369,0,260,375.840108401084,46,8509,1713.0,0.29856062554843216,0.0,260,330,370,400,580,780,1400,3400,8500,8500,8500
GET,/public/,370,0,330,532.7567567567568,98,8144,10191.554054054053,0.2993697329347423,0.0,330,420,500,540,740,1100,3800,5800,8100,8100,8100
,Aggregated,2234,0,310,517.0832587287377,27,11340,5736.276186213071,1.8075459010167954,0.0,310,400,480,540,770,1200,3800,5500,8200,11000,11000
