Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,481,0,260,606.6361746361746,33,15222,10073.898128898129,0.4038819042476377,0.0,260,340,420,460,680,940,7500,12000,15000,15000,15000
POST,/,76,0,520,936.3157894736842,66,10026,10132.447368421053,0.06381502021376396,0.0,540,690,860,1100,1500,3600,5100,10000,10000,10000,10000
GET,/auth/find-friends/,722,0,210,374.4916897506925,21,17133,1974.0,0.6062426920307576,0.0,210,280,360,420,590,770,2100,3200,17000,17000,17000
GET,/auth/login/,1,0,117,117.0,117,117,2961.0,0.0008396713186021573,0.0,120,120,120,120,120,120,120,120,120,120,120
POST,/auth/login/,78,0,640,1569.6153846153845,133,15584,10181.384615384615,0.06549436285096827,0.0,640,800,890,1300,3800,9500,13000,16000,16000,16000,16000
GET,/auth/logout/,77,0,200,455.3376623376623,22,8601,1712.0,0.06465469153236611,0.0,200,240,290,340,460,700,6400,8600,8600,8600,8600
POST,/auth/modify-friend/,361,0,210,406.1634349030471,24,13737,1713.0,0.3031213460153788,0.0,210,280,360,410,530,880,2300,5600,14000,14000,14000
GET,/public/,361,0,260,449.80609418282546,58,11745,10197.448753462604,0.3031213460153788,0.0,260,340,410,490,750,990,2000,5800,12000,12000,12000
,Aggregated,2157,0,240,509.94343996291144,21,17133,5688.198423736671,1.8111710342248535,0.0,240,340,420,470,720,1000,3800,8400,15000,17000,17000
