Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,327,0,480,714.1070336391438,107,14620,9980.446483180429,0.2724698938475042,0.0,480,590,680,750,1000,1300,4700,7800,15000,15000,15000
POST,/,47,0,830,1566.0425531914893,209,15937,9777.106382978724,0.039162339482668805,0.0,830,1200,1300,1400,3100,5700,16000,16000,16000,16000,16000
GET,/auth/find-friends/,404,0,420,767.2227722772277,60,15255,1974.0,0.33662947129783394,0.0,430,580,700,770,1100,1500,8200,9600,15000,15000,15000
GET,/auth/login/,1,0,530,530.0,530,530,2961.0,0.0008332412655886979,0.0,530,530,530,530,530,530,530,530,530,530,530
POST,/auth/login/,50,0,1200,3432.22,480,18059,9919.16,0.0416620632794349,0.0,1200,2000,3700,5800,12000,15000,18000,18000,18000,18000,18000
GET,/auth/logout/,50,0,420,951.3,121,16058,1712.0,0.0416620632794349,0.0,420,610,720,820,1300,3100,16000,16000,16000,16000,16000
POST,/auth/modify-friend/,202,0,420,768.5,50,15269,1713.0,0.16831473564891697,0.0,430,540,640,760,1100,1500,5900,8900,15000,15000,15000
GET,/public/,202,0,520,766.3019801980198,114,6715,10218.975247524753,0.16831473564891697,0.0,520,700,810,890,1200,1900,4000,5800,6700,6700,6700
,Aggregated,1283,0,490,893.8511301636789,50,18059,5857.680436477007,1.0690485437502995,0.0,490,630,770,830,1200,2300,8200,11000,16000,18000,18000
