Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,630,0,210,410.6873015873016,38,17884,10281.820634920636,0.5271062604265683,0.0,210,270,330,360,550,780,2500,5700,18000,18000,18000
POST,/,81,0,380,809.9753086419753,68,12299,10285.271604938273,0.06777080491198735,0.0,380,490,620,660,1000,1400,12000,12000,12000,12000,12000
GET,/auth/find-friends/,918,0,160,280.4052287581699,15,13122,1974.0,0.7680691223358567,0.0,160,210,250,280,410,580,1100,3800,13000,13000,13000
GET,/auth/login/,1,0,262,262.0,262,262,2961.0,0.0008366766038516957,0.0,260,260,260,260,260,260,260,260,260,260,260
POST,/auth/login/,97,0,680,1816.5979381443299,114,18749,10124.443298969072,0.08115763057361448,0.0,680,950,1100,1500,4000,10000,15000,19000,19000,19000,19000
GET,/auth/logout/,96,0,150,351.0104166666667,14,14416,1712.0,0.08032095396976278,0.0,150,200,240,260,350,470,2500,14000,14000,14000,14000
POST,/auth/modify-friend/,459,0,150,254.45751633986927,16,11259,1713.0,0.38403456116792833,0.0,150,200,240,270,340,510,710,3400,11000,11000,11000
GET,/public/,460,0,220,393.89565217391305,48,15340,10194.44347826087,0.38487123777178,0.0,220,280,320,360,530,650,2800,5700,15000,15000,15000
,Aggregated,2742,0,190,397.4872355944566,14,18749,5743.209700948213,2.2941672477613495,0.0,190,250,310,350,540,840,2700,5700,15000,19000,19000
