Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,462,0,360,678.474025974026,70,17472,10056.645021645021,0.3849284688202482,0.0,360,480,540,610,830,1300,5200,11000,17000,17000,17000
POST,/,57,0,660,1109.578947368421,147,16269,10134.491228070176,0.04749117472457608,0.0,660,780,940,1100,1600,2300,3700,16000,16000,16000,16000
GET,/auth/find-friends/,574,0,280,555.0714285714286,36,14316,1974.0,0.4782444612615205,0.0,280,360,420,490,670,950,5500,8800,14000,14000,14000
GET,/auth/login/,1,0,2467,2467.0,2467,2467,2961.0,0.0008331785039399312,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
POST,/auth/login/,62,0,820,1213.9193548387098,426,5856,9488.032258064517,0.05165706724427573,0.0,830,980,1500,1600,2100,2900,5500,5900,5900,5900,5900
GET,/auth/logout/,61,0,270,536.4590163934427,61,8798,1712.0,0.050823888740335804,0.0,270,390,480,540,710,1300,2500,8800,8800,8800,8800
POST,/auth/modify-friend/,287,0,280,536.9825783972126,41,14911,1713.0,0.23912223063076024,0.0,280,340,430,480,620,760,5600,11000,15000,15000,15000
GET,/public/,287,0,320,604.4425087108013,62,14153,10225.470383275262,0.23912223063076024,0.0,320,420,500,550,730,970,6300,9500,14000,14000,14000
,Aggregated,1791,0,320,632.8056951423786,36,17472,5850.867671691793,1.4922227005564168,0.0,320,440,530,590,800,1500,5500,8900,16000,17000,17000
