Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,415,0,340,701.2795180722892,30,19784,10106.636144578313,0.3469201822024575,0.0,340,460,520,590,790,1300,4300,12000,20000,20000,20000
POST,/,61,0,770,1279.1147540983607,228,10744,10177.622950819672,0.0509930870225299,0.0,770,920,1000,1100,1300,5900,9300,11000,11000,11000,11000
GET,/auth/find-friends/,561,0,280,533.8805704099822,28,14615,1974.0,0.4689692101580209,0.0,280,370,440,500,740,1100,3200,7400,15000,15000,15000
GET,/auth/login/,1,0,398,398.0,398,398,2961.0,0.000835952246270982,0.0,400,400,400,400,400,400,400,400,400,400,400
POST,/auth/login/,59,0,1000,1736.1525423728813,272,10568,9721.49152542373,0.049321182529987934,0.0,1000,1300,1600,1800,4300,6700,9300,11000,11000,11000,11000
GET,/auth/logout/,58,0,260,604.9655172413793,73,12436,1712.0,0.04848523028371696,0.0,260,380,400,450,540,700,6400,12000,12000,12000,12000
POST,/auth/modify-friend/,280,0,270,488.8392857142857,63,8901,1713.0,0.23406662895587496,0.0,270,350,410,470,660,1100,3000,8100,8900,8900,8900
GET,/public/,281,0,350,649.9395017793594,115,12108,10202.05693950178,0.23490258120214594,0.0,350,430,520,610,880,1500,5600,7800,12000,12000,12000
,Aggregated,1716,0,320,656.1719114219114,28,19784,5795.306526806527,1.434494054601005,0.0,320,430,520,590,920,1500,5700,8900,17000,20000,20000
