Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,635,0,230,441.35905511811023,31,14544,10106.988976377952,0.5265869506076751,0.0,230,300,360,400,540,670,3100,8800,15000,15000,15000
POST,/,74,0,470,983.1891891891892,173,16569,10336.567567567568,0.06136603833853222,0.0,480,570,620,810,1100,2800,12000,17000,17000,17000,17000
GET,/auth/find-friends/,862,0,170,324.0904872389791,16,14811,1974.0,0.7148314195650646,0.0,170,220,280,320,460,640,1500,4700,15000,15000,15000
GET,/auth/login/,1,0,479,479.0,479,479,2961.0,0.0008292707883585436,0.0,480,480,480,480,480,480,480,480,480,480,480
POST,/auth/login/,80,0,560,1396.525,156,13904,10034.2,0.06634166306868348,0.0,600,910,1100,1500,4000,6100,11000,14000,14000,14000,14000
GET,/auth/logout/,79,0,140,251.1139240506329,25,5773,1712.0,0.06551239228032495,0.0,140,200,230,270,380,530,640,5800,5800,5800,5800
POST,/auth/modify-friend/,431,0,160,302.31322505800466,20,13265,1713.0,0.3574157097825323,0.0,160,220,270,310,460,600,1000,3400,13000,13000,13000
GET,/public/,431,0,230,516.9211136890951,56,21239,10192.410672853828,0.3574157097825323,0.0,230,290,350,400,590,1000,3900,8600,21000,21000,21000
,Aggregated,2593,0,200,430.9733898958735,16,21239,5768.071345931354,2.1502991542137035,0.0,200,280,340,390,550,840,3600,6600,17000,21000,21000
