Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,645,0,220,469.66511627906976,36,17022,10261.390697674418,0.5390349878299963,0.0,220,280,330,370,520,650,4100,8700,17000,17000,17000
POST,/,84,0,380,781.9404761904761,122,11165,10165.654761904761,0.07019990539181346,0.0,390,510,630,690,860,1200,9800,11000,11000,11000,11000
GET,/auth/find-friends/,908,0,170,317.0220264317181,15,15062,1974.0,0.7588275487591265,0.0,170,220,260,300,410,550,1500,2700,15000,15000,15000
GET,/auth/login/,1,0,220,220.0,220,220,2961.0,0.0008357131594263508,0.0,220,220,220,220,220,220,220,220,220,220,220
POST,/auth/login/,92,0,580,1449.304347826087,97,11873,9561.54347826087,0.07688561066722427,0.0,580,760,970,1100,4600,7400,12000,12000,12000,12000,12000
GET,/auth/logout/,91,0,140,207.36263736263737,15,3508,1712.0,0.07604989750779792,0.0,140,180,210,240,320,430,770,3500,3500,3500,3500
POST,/auth/modify-friend/,454,0,150,285.2004405286344,13,15236,1713.0,0.37941377437956325,0.0,150,190,230,260,380,520,740,4000,15000,15000,15000
GET,/public/,454,0,220,347.68502202643174,53,12098,10194.207048458149,0.37941377437956325,0.0,220,290,340,390,480,630,1400,2300,12000,12000,12000
,Aggregated,2729,0,190,401.6962257237083,13,17022,5756.390985709051,2.280661212074511,0.0,190,260,320,360,510,740,2700,6600,15000,17000,17000
