Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,445,0,340,613.323595505618,57,14175,10016.806741573033,0.37093011005318727,0.0,340,460,540,610,810,1200,4300,9800,14000,14000,14000
POST,/,58,0,680,978.1206896551724,215,6438,10029.034482758621,0.048345946928280585,0.0,710,960,1100,1200,1500,2400,4200,6400,6400,6400,6400
GET,/auth/find-friends/,614,0,280,574.9462540716612,39,16092,1974.0,0.5118001967924876,0.0,280,370,440,510,750,1300,3800,9000,16000,16000,16000
GET,/auth/login/,1,0,48,48.0,48,48,2961.0,0.000833550809108286,0.0,48,48,48,48,48,48,48,48,48,48,48
POST,/auth/login/,56,0,1100,2020.6607142857142,105,14619,10190.30357142857,0.04667884531006401,0.0,1100,1400,2000,2200,4900,8700,13000,15000,15000,15000,15000
GET,/auth/logout/,55,0,270,363.2181818181818,46,2461,1712.0,0.04584529450095573,0.0,270,310,430,470,590,770,1900,2500,2500,2500,2500
POST,/auth/modify-friend/,307,0,250,368.06514657980455,35,8509,1713.0,0.2559000983962438,0.0,250,320,400,450,610,830,1100,1400,8500,8500,8500
GET,/public/,307,0,330,682.442996742671,46,19659,10136.390879478828,0.2559000983962438,0.0,330,450,530,600,860,2000,6000,7500,20000,20000,20000
,Aggregated,1843,0,310,617.6695604991861,35,19659,5728.0195333695065,1.536234141186571,0.0,310,420,520,590,870,1400,4700,8700,16000,20000,20000
