Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,340,0,440,693.1294117647059,126,14668,10174.914705882353,0.28304238316350516,0.0,440,550,660,750,940,1300,4000,7500,15000,15000,15000
POST,/,35,0,860,1882.0857142857142,328,13703,10360.542857142857,0.029136715913890235,0.0,860,1200,1500,1900,5200,8900,14000,14000,14000,14000,14000
GET,/auth/find-friends/,496,0,360,625.5524193548387,88,16819,1974.0,0.41290888837970163,0.0,360,450,540,610,800,1200,4600,7500,17000,17000,17000
GET,/auth/login/,1,0,2958,2958.0,2958,2958,2961.0,0.000832477597539721,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
POST,/auth/login/,57,0,1400,2896.8245614035086,570,17177,9745.61403508772,0.0474512230597641,0.0,1400,2000,2800,3500,8800,11000,13000,17000,17000,17000,17000
GET,/auth/logout/,56,0,360,480.4107142857143,116,3463,1712.0,0.04661874546222438,0.0,360,410,510,540,690,1400,2800,3500,3500,3500,3500
POST,/auth/modify-friend/,248,0,340,516.9637096774194,86,10920,1713.0,0.20645444418985082,0.0,340,420,510,540,710,900,1700,6500,11000,11000,11000
GET,/public/,248,0,420,827.1653225806451,139,16444,10235.838709677419,0.20645444418985082,0.0,420,550,630,700,940,1600,9900,13000,16000,16000,16000
,Aggregated,1481,0,400,769.8413234301148,86,17177,5684.563808237677,1.232899321956327,0.0,400,520,630,710,990,1900,6800,9900,17000,17000,17000
