Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,524,0,250,400.8416030534351,33,10992,10130.103053435114,0.433516851007395,0.0,250,330,390,440,600,800,1400,4600,11000,11000,11000
POST,/,83,0,500,964.0963855421687,83,13042,10117.518072289156,0.06866774548399578,0.0,500,680,870,890,1200,3000,10000,13000,13000,13000,13000
GET,/auth/find-friends/,790,0,190,393.27974683544306,23,15715,1974.0,0.6535845654500803,0.0,190,260,310,360,520,760,3300,6900,16000,16000,16000
GET,/auth/login/,1,0,50,50.0,50,50,2961.0,0.0008273222347469371,0.0,50,50,50,50,50,50,50,50,50,50,50
POST,/auth/login/,75,0,690,1642.4266666666667,81,15636,9962.426666666666,0.06204916760602028,0.0,690,880,1100,1900,4400,7300,11000,16000,16000,16000,16000
GET,/auth/logout/,74,0,190,310.63513513513516,20,3128,1712.0,0.06122184537127334,0.0,200,270,350,400,580,880,2000,3100,3100,3100,3100
POST,/auth/modify-friend/,395,0,190,378.3544303797468,18,21010,1713.0,0.32679228272504013,0.0,190,240,290,320,450,660,940,11000,21000,21000,21000
GET,/public/,395,0,260,582.9341772151898,45,17599,10152.207594936708,0.32679228272504013,0.0,260,320,400,450,720,930,5400,12000,18000,18000,18000
,Aggregated,2337,0,230,482.10526315789474,18,21010,5678.63756953359,1.9334520626035918,0.0,230,310,380,430,660,940,3800,7900,16000,21000,21000
