Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,613,0,310,492.4404567699837,35,8137,10319.270799347472,0.49598293276708477,0.0,310,380,440,500,670,890,4300,5800,8100,8100,8100
POST,/,93,0,610,983.6129032258065,144,8551,10323.741935483871,0.07524700285047127,0.0,610,720,840,890,1700,3200,8500,8600,8600,8600,8600
GET,/auth/find-friends/,764,0,240,389.9921465968586,20,8065,1974.0,0.6181581739544091,0.0,240,300,350,390,520,690,3300,4800,8100,8100,8100
GET,/auth/login/,1,0,40,40.0,40,40,2961.0,0.0008091075575319491,0.0,40,40,40,40,40,40,40,40,40,40,40
POST,/auth/login/,87,0,840,1227.6781609195402,185,8932,10088.574712643678,0.07039235750527957,0.0,840,1000,1200,1300,3100,3300,7600,8900,8900,8900,8900
GET,/auth/logout/,86,0,220,401.3953488372093,49,8114,1712.0,0.06958324994774762,0.0,220,280,320,410,480,610,5000,8100,8100,8100,8100
POST,/auth/modify-friend/,382,0,220,322.4502617801047,28,11505,1713.0,0.30907908697720454,0.0,220,300,320,350,500,610,890,2900,12000,12000,12000
GET,/public/,383,0,310,486.0757180156658,43,7022,10155.22454308094,0.3098881945347365,0.0,310,380,430,470,690,950,3800,5300,7000,7000,7000
,Aggregated,2409,0,290,474.0585305105853,20,11505,5963.334578663345,1.9491401060944653,0.0,290,360,430,480,690,970,3600,5300,8600,12000,12000
