Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,283,0,520,924.2120141342756,128,17091,10059.028268551237,0.23567956660569434,0.0,520,670,810,860,1400,2700,8600,10000,17000,17000,17000
POST,/,44,0,990,1641.0454545454545,285,8587,9804.068181818182,0.036642759472263434,0.0,990,1200,1500,1900,3300,7400,8600,8600,8600,8600,8600
GET,/auth/find-friends/,406,0,480,744.2364532019704,104,17378,1974.0,0.3381127351304308,0.0,480,600,720,820,1100,1400,3500,8100,17000,17000,17000
GET,/auth/login/,1,0,2554,2554.0,2554,2554,2961.0,0.000832789988005987,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
POST,/auth/login/,37,0,1300,2623.108108108108,632,16865,9351.216216216217,0.03081322955622152,0.0,1300,1700,2200,4300,5900,12000,17000,17000,17000,17000,17000
GET,/auth/logout/,36,0,390,550.1666666666666,88,2365,1712.0,0.029980439568215535,0.0,400,460,620,660,970,2000,2400,2400,2400,2400,2400
POST,/auth/modify-friend/,203,0,440,997.8571428571429,146,16110,1713.0,0.1690563675652154,0.0,440,590,780,870,1400,4300,7700,11000,16000,16000,16000
GET,/public/,203,0,500,998.3694581280788,118,14974,10231.901477832513,0.1690563675652154,0.0,500,640,820,910,1300,3100,8700,11000,15000,15000,15000
,Aggregated,1213,0,500,956.7741137675185,88,17378,5700.685078318219,1.0101742554512623,0.0,500,670,830,940,1400,2900,7900,11000,17000,17000,17000
