Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,778,0,200,349.37789203084833,38,11714,10075.904884318767,0.6315181319220167,0.0,200,260,300,330,460,680,2200,5300,12000,12000,12000
POST,/,97,0,400,485.89690721649487,119,3375,9771.164948453608,0.07873683649927457,0.0,400,450,520,550,880,980,1600,3400,3400,3400,3400
GET,/auth/find-friends/,1134,0,160,262.7098765432099,19,8664,1974.0,0.9204904390739934,0.0,160,210,260,290,390,490,920,3800,6800,8700,8700
GET,/auth/login/,1,0,192,192.0,192,192,2961.0,0.0008117199639100471,0.0,190,190,190,190,190,190,190,190,190,190,190
POST,/auth/login/,121,0,450,779.4214876033058,105,6652,9968.173553719009,0.0982181156331157,0.0,450,560,660,720,950,3400,6300,6500,6700,6700,6700
GET,/auth/logout/,120,0,140,234.8,14,4400,1712.0,0.09740639566920566,0.0,140,190,210,220,340,410,1900,3100,4400,4400,4400
POST,/auth/modify-friend/,567,0,140,245.13227513227514,16,8530,1713.0,0.4602452195369967,0.0,140,200,240,280,360,450,660,4500,8500,8500,8500
GET,/public/,567,0,210,391.7283950617284,42,9121,10207.195767195768,0.4602452195369967,0.0,210,280,330,380,480,740,3800,5500,9100,9100,9100
,Aggregated,3385,0,190,325.15184638109304,14,11714,5671.690989660266,2.7476720778355093,0.0,190,240,300,330,450,650,2300,5000,8500,12000,12000
