Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,599,0,240,449.4040066777963,42,17812,10203.721202003338,0.4978121724053722,0.0,240,320,370,410,560,730,1900,6500,18000,18000,18000
POST,/,89,0,470,701.4494382022472,99,11541,10344.134831460675,0.0739654145977932,0.0,470,610,670,770,1100,1200,3900,12000,12000,12000,12000
GET,/auth/find-friends/,850,0,180,335.27176470588233,17,10707,1974.0,0.7064112630126317,0.0,180,230,280,320,420,590,2900,5800,11000,11000,11000
GET,/auth/login/,1,0,882,882.0,882,882,2961.0,0.0008310720741325078,0.0,880,880,880,880,880,880,880,880,880,880,880
POST,/auth/login/,81,0,620,1204.4197530864199,142,11246,9681.25925925926,0.06731683800473313,0.0,620,730,980,1100,2700,5700,6000,11000,11000,11000,11000
GET,/auth/logout/,80,0,160,438.4125,38,10970,1712.0,0.06648576593060063,0.0,180,240,310,380,470,610,4200,11000,11000,11000,11000
POST,/auth/modify-friend/,425,0,160,336.3035294117647,16,12995,1713.0,0.35320563150631584,0.0,160,220,270,300,400,550,2300,4900,13000,13000,13000
GET,/public/,425,0,240,522.0941176470589,42,21111,10215.049411764707,0.35320563150631584,0.0,240,310,360,400,530,740,4000,10000,21000,21000,21000
,Aggregated,2550,0,210,437.2294117647059,16,21111,5766.306274509804,2.119233789037895,0.0,210,280,340,390,550,780,3800,6500,16000,21000,21000
