Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,728,0,210,361.6607142857143,44,14339,10135.898351648351,0.6029520423355952,0.0,210,260,310,340,480,690,2200,4300,14000,14000,14000
POST,/,101,0,380,562.5148514851485,60,5581,10106.128712871287,0.08365131356578999,0.0,380,490,570,650,870,1200,1300,5500,5600,5600,5600
GET,/auth/find-friends/,904,0,150,331.1537610619469,16,18460,1974.0,0.7487206679551895,0.0,150,190,240,260,400,590,2500,5200,18000,18000,18000
GET,/auth/login/,1,0,587,587.0,587,587,2961.0,0.0008282308273840593,0.0,590,590,590,590,590,590,590,590,590,590,590
POST,/auth/login/,98,0,670,1890.4591836734694,68,15214,9986.530612244898,0.08116662108363781,0.0,690,950,1700,2000,4800,11000,14000,15000,15000,15000,15000
GET,/auth/logout/,97,0,130,184.06185567010309,12,1770,1712.0,0.08033839025625375,0.0,130,190,220,240,320,410,1100,1800,1800,1800,1800
POST,/auth/modify-friend/,452,0,150,250.4137168141593,16,14185,1713.0,0.3743603339775948,0.0,150,190,220,240,310,470,670,2200,14000,14000,14000
GET,/public/,452,0,220,364.9314159292035,47,14693,10178.612831858407,0.3743603339775948,0.0,220,270,310,350,490,660,1400,3300,15000,15000,15000
,Aggregated,2833,0,180,388.7426756088952,12,18460,5897.233674549947,2.34637793397904,0.0,180,240,290,330,500,770,2800,5700,15000,18000,18000
