Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,478,0,340,594.5690376569038,66,10006,10309.039748953976,0.38889246304980457,0.0,340,430,500,550,750,1200,5400,6400,10000,10000,10000
POST,/,79,0,610,1008.9113924050633,77,6823,10021.556962025317,0.06427302213584636,0.0,610,780,930,1000,3300,3900,5100,6800,6800,6800,6800
GET,/auth/find-friends/,690,0,280,470.0376811594203,32,15482,1974.0,0.5613719654903037,0.0,280,340,410,450,620,860,3800,6100,15000,15000,15000
GET,/auth/login/,1,0,259,259.0,259,259,2961.0,0.0008135825586815995,0.0,260,260,260,260,260,260,260,260,260,260,260
POST,/auth/login/,80,0,820,1234.125,171,9530,10324.1875,0.06508660469452796,0.0,820,1000,1200,1300,2100,4900,5600,9500,9500,9500,9500
GET,/auth/logout/,79,0,260,592.5189873417721,94,9013,1712.0,0.06427302213584636,0.0,260,330,380,410,530,3000,7800,9000,9000,9000,9000
POST,/auth/modify-friend/,345,0,280,421.35072463768114,33,7527,1713.0,0.28068598274515183,0.0,280,330,390,420,600,820,3200,4700,7500,7500,7500
GET,/public/,346,0,330,472.8265895953757,71,6073,10203.57225433526,0.2814995653038334,0.0,330,430,490,560,780,1000,2200,4100,6100,6100,6100
,Aggregated,2098,0,320,544.8026692087702,32,15482,5799.3560533841755,1.7068962081139958,0.0,320,410,490,550,780,1200,4700,5800,9500,15000,15000
