Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,354,0,390,680.3926553672317,106,12891,10122.677966101695,0.2982790548005791,0.0,390,510,640,710,900,1600,2800,12000,13000,13000,13000
POST,/,56,0,820,1261.8392857142858,257,20262,10166.160714285714,0.047185387200091605,0.0,830,910,1100,1200,1800,2200,3400,20000,20000,20000,20000
GET,/auth/find-friends/,510,0,360,596.0901960784314,58,13305,1974.0,0.4297240620008343,0.0,360,470,580,640,940,1400,3700,5900,13000,13000,13000
GET,/auth/login/,1,0,221,221.0,221,221,2961.0,0.0008425962000016358,0.0,220,220,220,220,220,220,220,220,220,220,220
POST,/auth/login/,44,0,990,2435.2954545454545,358,16666,10027.954545454546,0.03707423280007198,0.0,1100,1500,2600,3300,6200,11000,17000,17000,17000,17000,17000
GET,/auth/logout/,43,0,340,412.06976744186045,64,2028,1712.0,0.03623163660007034,0.0,340,390,480,520,640,740,2000,2000,2000,2000,2000
POST,/auth/modify-friend/,255,0,340,669.5921568627451,61,13654,1713.0,0.21486203100041715,0.0,340,450,540,580,870,1400,8000,9200,14000,14000,14000
GET,/public/,255,0,420,871.913725490196,112,15998,10213.580392156862,0.21486203100041715,0.0,420,560,680,790,1100,3700,6400,12000,16000,16000,16000
,Aggregated,1518,0,390,746.8412384716733,58,20262,5743.450592885375,1.2790610316024833,0.0,390,530,640,720,1100,1800,5900,9600,17000,20000,20000
