Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,480,0,300,538.5625,60,13647,10142.158333333333,0.4024960495422587,0.0,300,390,460,530,720,1100,4000,7800,14000,14000,14000
POST,/,70,0,640,846.2714285714286,186,6434,10428.214285714286,0.05869734055824606,0.0,640,700,850,1100,1500,2000,4100,6400,6400,6400,6400
GET,/auth/find-friends/,604,0,260,515.3062913907285,27,15599,1974.0,0.5064741956740089,0.0,260,350,430,490,710,1100,3700,6900,16000,16000,16000
GET,/auth/login/,1,0,3094,3094.0,3094,3094,2961.0,0.0008385334365463723,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
POST,/auth/login/,67,0,940,2186.283582089552,352,21251,10119.194029850747,0.05618174024860694,0.0,940,1300,1900,2200,6300,8600,13000,21000,21000,21000,21000
GET,/auth/logout/,66,0,240,655.2878787878788,46,14812,1712.0,0.05534320681206057,0.0,240,390,480,540,870,1300,5900,15000,15000,15000,15000
POST,/auth/modify-friend/,301,0,240,320.50830564784053,20,8863,1713.0,0.25239856440045805,0.0,240,320,370,390,540,660,860,1000,8900,8900,8900
GET,/public/,302,0,320,645.9205298013245,62,13512,10202.917218543047,0.25323709783700443,0.0,330,410,510,590,810,1100,5900,10000,14000,14000,14000
,Aggregated,1891,0,300,588.7673188789,20,21251,5912.924378635643,1.58566672850919,0.0,300,400,490,570,810,1300,4500,8600,16000,21000,21000
