Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,700,0,190,406.95428571428573,38,12902,10286.737142857142,0.5833015507558017,0.0,190,250,310,350,480,630,4100,8700,13000,13000,13000
POST,/,90,0,430,1269.1666666666667,93,20613,10297.288888888888,0.07499591366860307,0.0,440,570,660,790,1800,6500,16000,21000,21000,21000,21000
GET,/auth/find-friends/,1026,0,140,238.60526315789474,17,15007,1974.0,0.8549534158220751,0.0,140,180,230,250,380,480,930,2500,13000,15000,15000
GET,/auth/login/,1,0,101,101.0,101,101,2961.0,0.0008332879296511453,0.0,100,100,100,100,100,100,100,100,100,100,100
POST,/auth/login/,101,0,480,1477.90099009901,68,18575,10255.950495049505,0.08416208089476568,0.0,480,640,820,1200,3700,7600,12000,17000,19000,19000,19000
GET,/auth/logout/,101,0,140,176.33663366336634,14,1493,1712.0,0.08416208089476568,0.0,140,180,200,220,300,480,660,700,1500,1500,1500
POST,/auth/modify-friend/,513,0,120,212.56140350877192,16,8303,1713.0,0.42747670791103753,0.0,120,160,200,220,340,480,710,1400,8300,8300,8300
GET,/public/,513,0,190,312.7368421052632,43,10910,10210.941520467837,0.42747670791103753,0.0,190,250,310,340,460,650,1100,3500,11000,11000,11000
,Aggregated,3045,0,160,354.8633825944171,14,20613,5741.051559934319,2.5373617457877375,0.0,160,220,280,320,470,670,2400,6000,16000,21000,21000
