Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,544,0,310,449.95036764705884,37,8358,10170.83455882353,0.4406019626943514,0.0,310,380,440,470,630,820,2100,5300,8400,8400,8400
POST,/,74,0,640,929.6891891891892,246,6530,10137.743243243243,0.05993482580768751,0.0,640,770,910,1000,1400,3400,5600,6500,6500,6500,6500
GET,/auth/find-friends/,844,0,250,398.23578199052133,34,8368,1974.0,0.6835809862390305,0.0,250,320,380,420,540,780,2800,5200,8400,8400,8400
GET,/auth/login/,1,0,34,34.0,34,34,2961.0,0.0008099300784822637,0.0,34,34,34,34,34,34,34,34,34,34,34
POST,/auth/login/,70,0,860,1593.8142857142857,63,13577,10096.8,0.05669510549375846,0.0,860,1100,1200,1400,4300,5700,9000,14000,14000,14000,14000
GET,/auth/logout/,70,0,260,491.0285714285714,19,8108,1712.0,0.05669510549375846,0.0,260,300,330,440,560,820,7100,8100,8100,8100,8100
POST,/auth/modify-friend/,422,0,240,363.32464454976304,30,8667,1713.0,0.34179049311951526,0.0,240,300,350,390,500,630,1400,4700,8700,8700,8700
GET,/public/,422,0,320,493.0,100,6083,10201.618483412321,0.34179049311951526,0.0,320,400,460,520,680,1100,3600,4200,6100,6100,6100
,Aggregated,2447,0,290,472.8332652227217,19,13577,5642.308541070699,1.9818989020460993,0.0,290,370,440,480,670,1000,3600,5300,8700,14000,14000
