Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,312,0,590,952.9294871794872,127,11157,10041.945512820514,0.25370251018169293,0.0,600,720,860,920,1300,3600,6700,7300,11000,11000,11000
POST,/,52,0,1100,1872.673076923077,414,8398,10492.365384615385,0.04228375169694882,0.0,1200,1500,1700,1800,5200,7600,7900,8400,8400,8400,8400
GET,/auth/find-friends/,398,0,530,806.570351758794,121,9094,1974.0,0.32363333029587754,0.0,540,700,780,860,1200,2300,6100,6700,9100,9100,9100
GET,/auth/login/,1,0,836,836.0,836,836,2961.0,0.0008131490710951697,0.0,840,840,840,840,840,840,840,840,840,840,840
POST,/auth/login/,42,0,1600,2060.8333333333335,689,7783,10221.97619047619,0.03415226098599713,0.0,1600,1700,2200,2800,4100,5200,7800,7800,7800,7800,7800
GET,/auth/logout/,41,0,590,886.1463414634146,158,6197,1712.0,0.03333911191490196,0.0,590,740,820,910,1600,2900,6200,6200,6200,6200,6200
POST,/auth/modify-friend/,199,0,520,787.6733668341709,146,8336,1713.0,0.16181666514793877,0.0,520,650,760,860,1200,2400,5200,8200,8300,8300,8300
GET,/public/,199,0,630,947.9798994974874,97,10529,10211.050251256282,0.16181666514793877,0.0,630,780,930,1000,1500,3800,5300,8300,11000,11000,11000
,Aggregated,1244,0,600,952.4324758842444,97,11157,5900.083601286174,1.011557444442391,0.0,610,770,890,990,1600,3600,6200,7300,11000,11000,11000
