Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,497,0,270,529.0643863179074,22,15786,10019.295774647888,0.4113585656275882,0.0,270,340,410,450,640,1000,3600,9800,16000,16000,16000
POST,/,69,0,520,766.5507246376811,157,8170,9972.869565217392,0.05711014291409173,0.0,520,610,740,860,1000,1600,6200,8200,8200,8200,8200
GET,/auth/find-friends/,718,0,230,478.12116991643455,31,16446,1974.0,0.5942765595988095,0.0,240,300,370,420,570,860,3500,6700,16000,16000,16000
GET,/auth/login/,1,0,35,35.0,35,35,2961.0,0.0008276832306390106,0.0,35,35,35,35,35,35,35,35,35,35,35
POST,/auth/login/,72,0,790,1987.1944444444443,54,16259,10151.652777777777,0.05959319260600876,0.0,800,1200,1500,1600,4600,13000,16000,16000,16000,16000,16000
GET,/auth/logout/,72,0,200,220.77777777777777,33,541,1712.0,0.05959319260600876,0.0,200,250,290,320,410,460,490,540,540,540,540
POST,/auth/modify-friend/,359,0,210,358.4261838440111,15,14224,1713.0,0.29713827979940477,0.0,210,280,330,380,500,680,1000,4000,14000,14000,14000
GET,/public/,359,0,300,509.26183844011143,50,8809,10153.42618384401,0.29713827979940477,0.0,300,400,480,560,730,990,3700,5900,8800,8800,8800
,Aggregated,2147,0,260,526.146716348393,15,16446,5683.3912435957145,1.7770358961819557,0.0,260,340,420,480,690,1100,4000,7900,16000,16000,16000
