Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,475,0,370,545.8105263157895,35,7770,10179.092631578947,0.3867279063936508,0.0,370,480,540,600,780,940,3600,5500,7800,7800,7800
POST,/,63,0,740,1155.6031746031747,167,7430,10255.619047619048,0.051292332848,0.0,740,920,1100,1200,2000,3200,7200,7400,7400,7400,7400
GET,/auth/find-friends/,692,0,290,474.1864161849711,28,7871,1974.0,0.5634014973145396,0.0,290,360,430,490,670,900,4500,5800,7900,7900,7900
GET,/auth/login/,1,0,500,500.0,500,500,2961.0,0.0008141640134603174,0.0,500,500,500,500,500,500,500,500,500,500,500
POST,/auth/login/,60,0,1000,2110.9,438,9573,10233.566666666668,0.04884984080761905,0.0,1100,1400,1700,4100,6300,7600,8900,9600,9600,9600,9600
GET,/auth/logout/,59,0,310,440.10169491525426,38,4313,1712.0,0.048035676794158724,0.0,310,370,500,550,760,1200,1300,4300,4300,4300,4300
POST,/auth/modify-friend/,345,0,300,473.8463768115942,41,13719,1713.0,0.2808865846438095,0.0,300,360,420,460,610,880,3800,4500,14000,14000,14000
GET,/public/,346,0,350,535.9826589595376,69,7298,10201.563583815028,0.2817007486572698,0.0,350,450,520,550,800,1200,3300,5400,7300,7300,7300
,Aggregated,2041,0,330,569.4497795198432,28,13719,5725.570798628123,1.6617087514725077,0.0,330,440,520,590,820,1200,4600,6100,8900,14000,14000
