Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,492,0,280,485.3638211382114,36,15540,10074.926829268292,0.41102444001346145,0.0,280,360,420,490,680,1100,2900,6500,16000,16000,16000
POST,/,55,0,580,1223.6909090909091,167,14750,9837.418181818182,0.04594785406654549,0.0,580,800,1100,1300,2000,5000,8700,15000,15000,15000,15000
GET,/auth/find-friends/,688,0,240,525.9970930232558,23,15620,1974.0,0.57476588359606,0.0,240,330,400,460,620,980,5700,8900,16000,16000,16000
GET,/auth/login/,1,0,490,490.0,490,490,2961.0,0.0008354155284826453,0.0,490,490,490,490,490,490,490,490,490,490,490
POST,/auth/login/,59,0,890,2432.35593220339,246,15886,10195.118644067798,0.04928951618047607,0.0,890,1400,2200,3100,9000,12000,13000,16000,16000,16000,16000
GET,/auth/logout/,58,0,240,281.7068965517241,37,870,1712.0,0.048454100651993424,0.0,240,280,360,420,580,800,850,870,870,870,870
POST,/auth/modify-friend/,344,0,220,397.4186046511628,42,17244,1713.0,0.28738294179803,0.0,220,310,360,400,540,940,1600,4300,17000,17000,17000
GET,/public/,345,0,290,465.69565217391306,49,7981,10190.817391304348,0.28821835732651263,0.0,290,380,430,500,700,1100,3300,5000,8000,8000,8000
,Aggregated,2042,0,270,551.2747306562194,23,17244,5712.491185112634,1.7059185091615616,0.0,270,360,430,500,750,1200,5000,8000,16000,17000,17000
