Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,568,0,260,442.5404929577465,42,12460,10289.218309859154,0.4725459663711536,0.0,260,330,390,430,580,800,2600,6400,12000,12000,12000
POST,/,80,0,460,856.075,189,13187,10094.45,0.06655576991143008,0.0,470,550,620,720,1000,3700,8500,13000,13000,13000,13000
GET,/auth/find-friends/,822,0,190,316.76155717761554,19,14177,1974.0,0.6838605358399441,0.0,190,260,300,340,440,580,1200,3900,14000,14000,14000
GET,/auth/login/,1,0,218,218.0,218,218,2961.0,0.0008319471238928761,0.0,220,220,220,220,220,220,220,220,220,220,220
POST,/auth/login/,86,0,580,1217.5232558139535,110,13732,10238.10465116279,0.07154745265478735,0.0,590,760,1200,1400,2900,4900,8100,14000,14000,14000,14000
GET,/auth/logout/,85,0,200,466.05882352941177,22,14112,1712.0,0.07071550553089447,0.0,200,250,290,320,420,680,5800,14000,14000,14000,14000
POST,/auth/modify-friend/,411,0,180,358.8272506082725,17,15103,1713.0,0.34193026791997205,0.0,180,240,270,300,440,630,2300,4500,15000,15000,15000
GET,/public/,411,0,250,575.1508515815085,52,18617,10190.919708029198,0.34193026791997205,0.0,250,310,380,440,600,1100,4600,12000,19000,19000,19000
,Aggregated,2464,0,220,449.9318181818182,17,18617,5761.334821428572,2.0499177132720465,0.0,220,300,360,410,580,900,3700,6400,15000,19000,19000
