Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,759,0,180,363.0316205533597,23,15108,10005.808959156786,0.6274120195478197,0.0,180,250,290,350,470,670,2000,6800,15000,15000,15000
POST,/,113,0,350,963.1238938053098,133,20459,10200.716814159292,0.09340916760066355,0.0,350,470,560,620,1000,4700,9600,15000,20000,20000,20000
GET,/auth/find-friends/,1024,0,120,254.2138671875,15,18204,1974.0,0.8464689170184023,0.0,120,170,210,240,360,530,1100,2900,10000,18000,18000
GET,/auth/login/,1,0,66,66.0,66,66,2961.0,0.0008266298017757835,0.0,66,66,66,66,66,66,66,66,66,66,66
POST,/auth/login/,110,0,460,1152.8454545454545,81,15987,9976.072727272727,0.0909292781953362,0.0,470,660,780,910,1700,5700,9300,11000,16000,16000,16000
GET,/auth/logout/,109,0,110,241.87155963302752,18,3976,1712.0,0.09010264839356041,0.0,110,160,210,240,380,580,2500,2900,4000,4000,4000
POST,/auth/modify-friend/,511,0,120,209.65557729941293,15,12775,1713.0,0.4224078287074254,0.0,120,170,200,230,300,440,620,930,13000,13000,13000
GET,/public/,515,0,190,359.5533980582524,21,13158,10094.926213592233,0.42571434791452856,0.0,190,240,300,340,490,660,1800,5000,13000,13000,13000
,Aggregated,3142,0,160,346.98790579248885,15,20459,5770.093252705284,2.597270837179512,0.0,160,220,270,310,470,700,2300,5700,15000,20000,20000
