Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,474,0,320,571.7552742616034,58,12564,10227.930379746835,0.3993832049104322,0.0,330,420,510,590,780,1200,4500,6500,13000,13000,13000
POST,/,60,0,590,917.4,201,8766,10336.733333333334,0.05055483606461167,0.0,600,720,880,1100,1900,2200,4100,8800,8800,8800,8800
GET,/auth/find-friends/,616,0,260,467.57954545454544,28,13799,1974.0,0.5190296502633465,0.0,260,330,400,460,630,920,3100,6200,14000,14000,14000
GET,/auth/login/,1,0,298,298.0,298,298,2961.0,0.0008425806010768611,0.0,300,300,300,300,300,300,300,300,300,300,300
POST,/auth/login/,59,0,1100,2196.508474576271,340,15640,9917.254237288136,0.04971225546353481,0.0,1100,1500,1700,2000,8100,11000,14000,16000,16000,16000,16000
GET,/auth/logout/,58,0,250,399.2758620689655,46,3257,1712.0,0.04886967486245795,0.0,260,340,440,540,810,1100,1400,3300,3300,3300,3300
POST,/auth/modify-friend/,308,0,270,581.3246753246754,28,15364,1713.0,0.25951482513167323,0.0,270,330,400,440,650,1200,4700,12000,15000,15000,15000
GET,/public/,308,0,310,553.6136363636364,106,20279,10211.198051948051,0.25951482513167323,0.0,310,400,480,540,790,1300,3500,5500,20000,20000,20000
,Aggregated,1884,0,300,592.7261146496816,28,20279,5862.131104033971,1.5874218524288064,0.0,300,400,490,560,820,1400,4500,8100,16000,20000,20000
