Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,549,0,270,569.5992714025501,21,16291,10117.289617486338,0.4583700251225661,0.0,270,350,420,470,700,1200,4100,8200,16000,16000,16000
POST,/,94,0,480,816.2127659574468,135,18707,10090.829787234043,0.07848229938346304,0.0,490,620,730,770,1100,2100,3600,19000,19000,19000,19000
GET,/auth/find-friends/,714,0,200,404.85714285714283,20,15879,1974.0,0.5961315080829002,0.0,200,250,310,350,470,820,2800,6500,16000,16000,16000
GET,/auth/login/,1,0,33,33.0,33,33,2961.0,0.0008349180785474792,0.0,33,33,33,33,33,33,33,33,33,33,33
POST,/auth/login/,75,0,760,1751.28,186,16539,9848.253333333334,0.06261885589106093,0.0,760,980,1400,1800,4300,7600,14000,17000,17000,17000,17000
GET,/auth/logout/,74,0,170,245.0810810810811,25,1122,1712.0,0.061783937812513456,0.0,180,240,280,370,540,710,790,1100,1100,1100,1100
POST,/auth/modify-friend/,356,0,200,316.438202247191,29,12139,1713.0,0.2972308359629026,0.0,200,240,280,320,460,590,1200,3600,12000,12000,12000
GET,/public/,357,0,260,490.87394957983196,66,13620,10190.641456582633,0.2980657540414501,0.0,260,350,420,470,660,1100,3200,5300,14000,14000,14000
,Aggregated,2220,0,240,502.66261261261263,20,18707,5868.703153153153,1.8535181343754037,0.0,240,320,390,450,680,1100,3700,7600,16000,19000,19000
