Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,447,0,330,633.4921700223714,79,14786,10207.57941834452,0.37246127032830634,0.0,330,430,510,560,810,1200,6300,7900,15000,15000,15000
POST,/,55,0,720,1285.2545454545455,163,12331,10459.072727272727,0.04582856793748736,0.0,720,890,1000,1300,1800,6200,10000,12000,12000,12000,12000
GET,/auth/find-friends/,626,0,270,423.7044728434505,39,15412,1974.0,0.5216124277975833,0.0,270,360,420,450,630,830,1500,3800,15000,15000,15000
GET,/auth/login/,1,0,204,204.0,204,204,2961.0,0.0008332466897724974,0.0,200,200,200,200,200,200,200,200,200,200,200
POST,/auth/login/,73,0,650,1760.164383561644,171,15307,9798.205479452055,0.06082700835339231,0.0,650,860,1200,1700,4600,11000,12000,15000,15000,15000,15000
GET,/auth/logout/,72,0,270,386.5833333333333,52,3072,1712.0,0.05999376166361981,0.0,280,350,410,510,650,1200,2100,3100,3100,3100,3100
POST,/auth/modify-friend/,313,0,250,558.5399361022364,35,18611,1713.0,0.26080621389879166,0.0,250,310,380,410,590,1000,5200,9100,19000,19000,19000
GET,/public/,313,0,310,546.6741214057508,63,14448,10201.35143769968,0.26080621389879166,0.0,310,400,450,520,770,1400,4000,4600,14000,14000,14000
,Aggregated,1900,0,300,590.2952631578947,35,18611,5760.235263157895,1.583168710567745,0.0,300,400,470,540,790,1300,4600,9100,15000,19000,19000
