Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,563,0,210,374.696269982238,48,15755,10223.056838365897,0.4667689198499483,0.0,210,280,340,380,510,790,2100,4600,16000,16000,16000
POST,/,90,0,400,648.6666666666666,142,5185,10176.433333333332,0.07461670121935231,0.0,430,560,660,760,1100,1600,4100,5200,5200,5200,5200
GET,/auth/find-friends/,878,0,180,416.5671981776765,17,19486,1974.0,0.7279273741176814,0.0,180,240,300,340,480,630,2800,9000,19000,19000,19000
GET,/auth/login/,1,0,340,340.0,340,340,2961.0,0.0008290744579928034,0.0,340,340,340,340,340,340,340,340,340,340,340
POST,/auth/login/,82,0,690,1377.0975609756097,128,19434,10122.865853658537,0.06798410555540987,0.0,710,860,1100,1400,3600,4100,9300,19000,19000,19000,19000
GET,/auth/logout/,81,0,150,186.54320987654322,20,740,1712.0,0.06715503109741708,0.0,150,200,240,270,360,580,690,740,740,740,740
POST,/auth/modify-friend/,439,0,160,338.1047835990888,18,11963,1713.0,0.3639636870588407,0.0,160,220,260,290,420,640,3000,4600,12000,12000,12000
GET,/public/,439,0,240,466.3120728929385,55,19239,10210.437357630979,0.3639636870588407,0.0,240,320,370,410,590,860,3300,6500,19000,19000,19000
,Aggregated,2573,0,200,433.9646327244462,17,19486,5678.479984453945,2.133208580415483,0.0,200,280,340,390,580,850,3300,7500,19000,19000,19000
