Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,574,0,220,484.9320557491289,31,20942,10172.923344947736,0.4751899411242068,0.0,220,280,330,370,560,870,4100,10000,21000,21000,21000
POST,/,84,0,440,814.547619047619,113,9740,10309.833333333334,0.06953999138403026,0.0,440,530,630,750,1000,3400,6900,9700,9700,9700,9700
GET,/auth/find-friends/,812,0,180,372.0307881773399,16,15857,1974.0,0.6722199167122925,0.0,180,240,290,340,440,640,2600,6200,16000,16000,16000
GET,/auth/login/,1,0,98,98.0,98,98,2961.0,0.0008278570402860746,0.0,98,98,98,98,98,98,98,98,98,98,98
POST,/auth/login/,93,0,710,1535.247311827957,96,13219,10152.806451612903,0.07699070474660494,0.0,710,970,1300,1600,3500,6200,12000,13000,13000,13000,13000
GET,/auth/logout/,92,0,160,322.5869565217391,17,5356,1712.0,0.07616284770631886,0.0,160,220,300,320,440,760,4000,5400,5400,5400,5400
POST,/auth/modify-friend/,406,0,160,276.20197044334975,15,9283,1713.0,0.33610995835614627,0.0,160,210,260,290,380,510,950,2900,9300,9300,9300
GET,/public/,407,0,240,428.1990171990172,48,17683,10181.159705159705,0.33693781539643236,0.0,240,300,360,420,590,790,2000,3800,18000,18000,18000
,Aggregated,2469,0,210,448.6962332928311,15,20942,5772.400972053463,2.043979032466318,0.0,210,280,340,390,590,930,3800,6900,16000,21000,21000
