Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,531,0,230,552.9529190207156,32,21097,10197.446327683616,0.4437892331386637,0.0,230,300,380,440,630,920,6000,9300,21000,21000,21000
POST,/,76,0,450,996.6052631578947,172,14034,10113.0,0.06351785634376354,0.0,460,660,820,850,2300,4100,6000,14000,14000,14000,14000
GET,/auth/find-friends/,864,0,180,324.47106481481484,16,10795,1974.0,0.7220977352764698,0.0,180,240,280,320,450,610,2400,4200,11000,11000,11000
GET,/auth/login/,1,0,213,213.0,213,213,2961.0,0.0008357612676810993,0.0,210,210,210,210,210,210,210,210,210,210,210
POST,/auth/login/,75,0,740,1511.2666666666667,104,17349,10008.093333333334,0.06268209507608245,0.0,740,1000,1100,1300,2200,6400,13000,17000,17000,17000,17000
GET,/auth/logout/,74,0,180,233.17567567567568,16,1056,1712.0,0.06184633380840135,0.0,180,240,310,360,440,660,860,1100,1100,1100,1100
POST,/auth/modify-friend/,432,0,170,349.42824074074076,18,13063,1713.0,0.3610488676382349,0.0,170,220,260,290,450,740,3100,4900,13000,13000,13000
GET,/public/,432,0,230,406.1296296296296,45,13006,10167.231481481482,0.3610488676382349,0.0,230,300,370,440,570,680,2900,5700,13000,13000,13000
,Aggregated,2485,0,210,445.4394366197183,16,21097,5594.158551307847,2.0768667501875315,0.0,210,280,340,400,600,920,3800,6700,16000,21000,21000
